date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,4,confirmed,26664,Yohendrick Piñango,LF,682818,Yohendrick Piñango,true,,7,0,1,0,0,0,0,1,0,0,7.42,-0.18,10000,7.24,6.26,0,0,2,6,12,16
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,5,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,5,1,0,0,0,1,0,0,0,0,7.46,-0.14,10000,7.32,6.29,0,0,2,6,12,16
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,6,confirmed,18123,Nathan Lukes,CF,664770,Nathan Lukes,true,,14,0,0,0,1,1,1,0,0,0,7.57,-0.14,10000,7.43,6.3,0,0,2,6,12,16
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,7,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,7,0,1,0,0,1,0,0,0,0,7.17,-0.13,10000,7.04,6.54,0,0,2,5,12,16
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,8,confirmed,23813,Brandon Valenzuela,C,678218,Brandon Valenzuela,true,,10,1,1,0,0,0,1,0,0,0,6.31,-0.08,10000,6.23,5.91,0,0,2,5,10,14
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,2,0,0,0,0,0,1,0,0,0,7.1,-0.25,10000,6.85,6.25,0,0,2,5,12,15
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,1,confirmed,24759,Mickey Gasper,DH,681508,Mickey Gasper,true,,8,1,1,0,0,0,0,0,0,0,8.08,-0.06,10000,8.02,6.48,0,2,2,7,13,17
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,7,0,1,0,0,1,0,0,0,0,8.08,-0.18,10000,7.9,6.79,0,0,2,6,13,17
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,0,0,0,0,0,0,0,0,0,0,9.11,-0.22,10000,8.89,7.31,0,0,2,7,14,19
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,2,0,0,0,0,0,1,0,0,0,8.04,-0.07,10000,7.97,7.05,0,0,2,6,13,18
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,0,0,0,0,0,0,0,0,0,0,9.04,-0.16,10000,8.88,7.49,0,0,2,7,15,19
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,6,confirmed,16512,Isiah Kiner-Falefa,SS,643396,Isiah Kiner-Falefa,true,,14,0,0,0,1,1,1,0,0,0,6.56,-0.06,10000,6.5,5.61,0,0,2,5,10,14
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,7,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,14,0,0,0,1,1,1,0,0,0,6.98,-0.22,10000,6.76,5.99,0,0,2,5,11,15
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,8,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,0,0,0,0,0,0,0,0,0,0,6.17,-0.16,10000,6.01,5.65,0,0,2,5,10,14
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,9,confirmed,19455,Andruw Monasterio,2B,655316,Andruw Monasterio,true,,0,0,0,0,0,0,0,0,0,0,6.08,-0.21,10000,5.87,5.45,0,0,2,5,10,13
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,18,0,0,0,1,1,1,2,0,0,7.24,-0.04,10000,7.2,6.04,0,0,2,6,12,16
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,2,confirmed,24934,David Fry,LF,681807,David Fry,true,,16,0,0,0,1,1,1,1,0,0,6.78,-0.16,10000,6.62,6.04,0,0,2,5,11,15
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,10,1,1,0,0,0,0,1,0,0,7.28,-0.15,10000,7.13,6.24,0,0,2,5,12,16
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,4,confirmed,16472,Rhys Hoskins,1B,656555,Rhys Hoskins,true,,2,0,0,0,0,0,0,1,0,0,7.14,-0.11,10000,7.03,6.39,0,0,2,5,12,16
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,5,confirmed,29794,Kyle Manzardo,DH,700932,Kyle Manzardo,true,,18,0,0,0,1,1,1,1,1,0,6.19,-0.03,10000,6.16,5.99,0,0,2,5,10,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,6,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,3,1,0,0,0,0,0,0,0,0,6.2,-0.16,10000,6.04,5.9,0,0,0,5,10,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,7,confirmed,20321,Stuart Fairchild,CF,656413,Stuart Fairchild,true,,0,0,0,0,0,0,0,0,0,0,6.14,-0.17,10000,5.97,5.68,0,0,2,5,10,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,8,confirmed,sa3017513,Kahlil Watson,RF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,5.45,-0.23,10000,5.22,5.47,0,0,0,4,9,13
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,9,confirmed,12976,Austin Hedges,C,595978,Austin Hedges,true,,0,0,0,0,0,0,0,0,0,0,5.13,-0.18,10000,4.95,5.05,0,0,0,4,8,12
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,7,0,1,0,0,0,0,1,0,0,7.3,-0.23,10000,7.07,6.06,0,0,2,5,12,15
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,2,0,0,0,0,0,0,0,1,0,8.59,-0.23,10000,8.36,7.18,0,0,2,7,14,18
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,2,0,0,0,0,0,0,1,0,0,6.67,-0.13,10000,6.54,5.74,0,0,2,5,11,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,4,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,8,0,0,0,0,1,0,3,0,0,7.05,-0.14,10000,6.91,6.29,0,0,2,5,12,15
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,5,confirmed,15194,Jake Bauers,RF,641343,Jake Bauers,true,,5,1,0,0,0,0,0,1,0,0,6.41,-0.1,10000,6.31,5.86,0,0,2,5,10,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,6,confirmed,11442,Gary Sánchez,C,596142,Gary Sánchez,true,,9,1,0,0,0,1,1,1,0,0,6.5,-0.16,10000,6.34,6.15,0,0,2,5,11,15
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,7,confirmed,19921,Blake Perkins,CF,663368,Blake Perkins,true,,5,0,1,0,0,0,0,0,0,0,6.24,-0.08,10000,6.16,5.65,0,0,2,5,10,14
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,7,1,0,0,0,0,1,1,0,0,5.59,-0.11,10000,5.48,5.3,0,0,0,4,9,13
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,0,0,0,0,0,0,0,0,0,0,5.81,-0.18,10000,5.63,5.43,0,0,0,5,10,13
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,26,2,0,0,1,2,3,0,0,0,8.37,-0.05,10000,8.32,6.96,0,0,2,7,14,18
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,2,confirmed,14161,Byron Buxton,CF,621439,Byron Buxton,true,,0,0,0,0,0,0,0,0,0,0,9.26,-0.23,10000,9.03,7.76,0,0,2,7,15,20
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,3,confirmed,20572,Kody Clemens,RF,665019,Kody Clemens,true,,5,1,0,0,0,1,0,0,0,0,8.45,-0.2,10000,8.25,7.32,0,0,2,6,14,18
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,4,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,0,0,0,0,0,0,0,0,0,0,7.68,-0.13,10000,7.55,7.01,0,0,2,5,12,17
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,5,confirmed,13145,Josh Bell,DH,605137,Josh Bell,true,,12,2,0,0,0,1,1,1,0,0,7.39,-0.15,10000,7.24,6.44,0,0,2,5,12,16
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,6,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,18,0,0,0,1,1,3,0,0,0,7.24,-0.06,10000,7.18,6.64,0,0,2,5,12,16.1
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,7,confirmed,14968,Victor Caratini,C,605170,Victor Caratini,true,,13,3,0,0,0,2,0,0,0,0,6.6,-0.17,10000,6.43,6.02,0,0,2,5,11,15
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,8,confirmed,19877,Tristan Gray,SS,656484,Tristan Gray,true,,0,0,0,0,0,0,0,0,0,0,6.27,-0.15,10000,6.12,5.99,0,0,0,5,10,15
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,9,confirmed,33321,Luke Keaschall,2B,807712,Luke Keaschall,true,,17,2,0,0,0,1,0,2,0,1,6.56,-0.15,10000,6.41,5.59,0,0,2,5,10,14
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,0,0,0,0,0,0,0,0,0,0,8.26,-0.03,10000,8.23,7.15,0,0,2,6,14,18
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,6,2,0,0,0,0,0,0,0,0,6.94,-0.09,10000,6.85,6.32,0,0,2,5,12,15
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,3,confirmed,33333,Wyatt Langford,LF,694671,Wyatt Langford,true,,19,1,0,0,1,1,1,1,0,0,7.23,-0.3,10000,6.93,6.43,0,0,2,5,12,16
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,3,1,0,0,0,0,0,0,0,0,7.68,-0.21,10000,7.47,6.79,0,0,2,5,12,17
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,5,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,14,0,0,0,1,1,1,0,0,0,6.26,-0.19,10000,6.07,5.81,0,0,0,5,10,14
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,6,confirmed,26396,Josh Smith,2B,669701,Josh Smith,true,,5,0,1,0,0,0,0,0,0,0,6.64,-0.14,10000,6.5,5.94,0,0,2,5,11,15
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,7,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,5,1,0,0,0,0,0,1,0,0,6.37,-0.18,10000,6.19,6.23,0,0,0,5,11,15
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,8,confirmed,27915,Alejandro Osuna,CF,696030,Alejandro Osuna,true,,0,0,0,0,0,0,0,0,0,0,6.25,-0.19,10000,6.06,5.75,0,0,0,5,10,14
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,home,Texas Rangers,Minnesota Twins,9,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,3,1,0,0,0,0,0,0,0,0,5.36,-0.22,10000,5.14,5.56,0,0,0,3,10,13
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,0,0,0,0,0,0,0,0,0,0,6.8,-0.17,10000,6.63,6.2,0,0,2,5,11,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,2,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,2,0,0,0,0,0,0,1,0,0,8.28,-0.19,10000,8.09,7.31,0,0,2,6,14,18
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,3,confirmed,26288,Adley Rutschman,DH,668939,Adley Rutschman,true,,0,0,0,0,0,0,0,0,0,0,6.96,-0.18,10000,6.78,6.31,0,0,2,5,11,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,0,0,0,0,0,0,0,0,0,0,7.29,-0.12,10000,7.17,6.75,0,0,2,5,12,17
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,5,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,2,0,0,0,0,0,0,1,0,0,6.78,-0.07,10000,6.71,6.54,0,0,2,5,12,16
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,6,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,8,1,0,0,0,0,0,0,0,1,6.48,-0.08,10000,6.4,6.17,0,0,0,5,11,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,7,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,5,1,0,0,0,0,0,1,0,0,6.21,-0.14,10000,6.07,6.1,0,0,0,5,10,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,8,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,0,0,0,0,0,0,0,0,0,0,5.37,-0.25,10000,5.12,5.16,0,0,0,4,9,12
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,away,Baltimore Orioles,Seattle Mariners,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,5,0,1,0,0,0,0,0,0,0,5.95,-0.17,10000,5.78,5.7,0,0,0,4,10,14
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,1,confirmed,15491,J.P. Crawford,3B,641487,J.P. Crawford,true,,0,0,0,0,0,0,0,0,0,0,7.75,-0.02,10000,7.73,6.31,0,0,2,6,12,16
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,2,confirmed,21534,Cal Raleigh,DH,663728,Cal Raleigh,true,,0,0,0,0,0,0,0,0,0,0,8.99,-0.02,10000,8.97,7.82,0,0,2,7,15,20
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,3,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,5,1,0,0,0,1,0,0,0,0,8.53,-0.27,10000,8.26,6.96,0,0,2,7,14,18
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,4,confirmed,26438,Dominic Canzone,RF,686527,Dominic Canzone,true,,4,0,0,0,0,1,0,1,0,0,8.05,-0.12,10000,7.93,7.04,0,0,2,6,14,18
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,5,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,9,0,1,0,0,1,1,0,0,0,6.77,-0.23,10000,6.54,5.95,0,0,2,5,11,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,6,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,14,1,0,0,0,0,2,1,0,1,6.62,-0.23,10000,6.39,6.16,0,0,2,5,11,15
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,7,confirmed,15161,Mitch Garver,C,641598,Mitch Garver,true,,0,0,0,0,0,0,0,0,0,0,5.73,-0.1,10000,5.63,5.78,0,0,0,4,10,14
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,8,confirmed,18363,Victor Robles,CF,645302,Victor Robles,true,,3,1,0,0,0,0,0,0,0,0,5.79,-0.16,10000,5.63,5.36,0,0,0,5,10,13
2026-06-18,823125,823125,rSteamer,2026-06-18T23:04:23,home,Seattle Mariners,Baltimore Orioles,9,confirmed,20017,Miles Mastrobuoni,LF,670156,Miles Mastrobuoni,true,,3,1,0,0,0,0,0,0,0,0,5.68,-0.14,10000,5.54,5.2,0,0,0,5,9,12
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,1,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,16,3,0,0,0,1,0,0,0,1,8.94,-0.03,10000,8.91,7.32,0,0,2,7,15,19
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,2,confirmed,19612,Bo Bichette,SS,666182,Bo Bichette,true,,0,0,0,0,0,0,0,0,0,0,8.24,-0.11,10000,8.13,6.74,0,0,2,7,13,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,3,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,30,0,0,0,2,2,2,1,0,0,11.39,-0.17,10000,11.22,8.61,0,2,4,10,18,23
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,4,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,2,0,0,0,0,1,0,0,0,0,8.4,-0.16,10000,8.24,7.27,0,0,2,7,14,18
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,5,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,10,1,1,0,0,0,1,0,0,0,7.85,-0.18,10000,7.67,6.42,0,0,2,7,12,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,6,confirmed,12533,Marcus Semien,2B,543760,Marcus Semien,true,,15,1,0,1,0,0,2,0,0,0,6.97,-0.07,10000,6.9,6.46,0,0,2,5,12,16
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,7,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,0,0,0,0,0,0,0,0,0,0,7.36,-0.28,10000,7.08,6.57,0,0,2,5,12,16
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,8,confirmed,22197,MJ Melendez,DH,669004,MJ Melendez,true,,2,0,0,0,0,0,0,1,0,0,7.31,-0.19,10000,7.12,6.8,0,0,2,5,12,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,away,New York Mets,Philadelphia Phillies,9,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,3,1,0,0,0,0,0,0,0,0,6.99,-0.1,10000,6.89,6.52,0,0,2,5,12,16
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,4,0,0,0,0,1,0,0,1,0,9.36,-0.21,10000,9.15,7.27,0,0,3,8,15,19
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,5,1,0,0,0,1,0,0,0,0,8.03,-0.18,10000,7.85,6.96,0,0,2,6,13,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,2,0,0,0,0,0,0,1,0,0,7.72,-0.24,10000,7.48,6.6,0,0,2,6,12,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,12,1,1,0,0,0,2,0,0,0,7.72,-0.14,10000,7.58,6.58,0,0,2,6,12,17
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,5,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.18,10000,6.12,5.85,0,0,2,5,10,14
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,6,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,8,0,0,1,0,0,0,0,0,0,6.9,-0.08,10000,6.82,6.39,0,0,2,5,12,16
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,7,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,12,1,0,0,0,1,0,1,0,1,6.16,-0.15,10000,6.01,5.5,0,0,2,5,10,14
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,4,0,0,0,0,1,0,1,0,0,6.54,0.02,10000,6.56,6.27,0,0,2,5,11,15
2026-06-18,823448,823448,rSteamer,2026-06-18T23:04:23,home,Philadelphia Phillies,New York Mets,9,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,5,1,0,0,0,0,1,0,0,0,6.41,-0.15,10000,6.26,6.06,0,0,0,5,11,15
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,1,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,3,1,0,0,0,0,0,0,0,0,7.67,-0.24,10000,7.43,6.19,0,0,2,6,12,16
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,2,confirmed,10243,Randal Grichuk,DH,545341,Randal Grichuk,true,,0,0,0,0,0,0,0,0,0,0,8.2,-0.14,10000,8.06,7.12,0,0,2,6,14,18
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,3,confirmed,20178,Miguel Vargas,1B,678246,Miguel Vargas,true,,0,0,0,0,0,0,0,0,0,0,8.28,-0.15,10000,8.13,7.11,0,0,2,7,14,18
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,4,confirmed,29712,Colson Montgomery,3B,695657,Colson Montgomery,true,,19,1,0,0,1,1,1,1,0,0,6.82,-0.09,10000,6.73,6.4,0,0,2,5,12,16
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,5,confirmed,28022,Edgar Quero,C,700337,Edgar Quero,true,,0,0,0,0,0,0,0,0,0,0,6.44,-0.21,10000,6.23,5.65,0,0,2,5,10,14
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,6,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,0,0,0,0,0,0,0,0,0,0,6.55,-0.2,10000,6.35,6.04,0,0,2,5,11,15
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,7,confirmed,26548,Luisangel Acuña,SS,682668,Luisangel Acuña,true,,3,1,0,0,0,0,0,0,0,0,6.85,-0.14,10000,6.71,6.08,0,0,2,5,11,15
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,8,confirmed,sa3005744,Junior Perez,LF,678577,Junior Perez,true,,0,0,0,0,0,0,0,0,0,0,6.15,-0.12,10000,6.03,6.04,0,0,0,5,10,14
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,away,Chicago White Sox,New York Yankees,9,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,4,0,0,0,0,1,0,0,1,0,5.12,-0.15,10000,4.97,5.12,0,0,0,3.5,9,12
2026-06-18,823533,823533,rSteamer,2026-06-18T23:04:23,home,New York Yankees,Chicago White Sox,1,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,3,1,0,0,0,0,0,0,0,0,9.44,-0.16,10000,9.28,7.7,0,2,2,7,15,20
