date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,0,0,0,0,0,0,0,0,0,0,6.37,-0.14,10000,6.23,5.64,0,2,5,10,14
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,2,0,0,0,0,0,0,0,1,0,6.34,-0.04,10000,6.3,6.05,0,2,5,11,15
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,1,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,0,0,0,0,0,0,0,0,0,0,8.49,-0.16,10000,8.33,6.97,0,2,7,14,18
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,3,1,0,0,0,0,0,0,0,0,7.43,-0.11,10000,7.32,6.75,0,2,5,12,17
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,3,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,3,1,0,0,0,0,0,0,0,0,7.32,-0.05,10000,7.27,6.45,0,2,6,12,16
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,4,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,0,0,0,0,0,0,0,0,0,0,7.04,-0.15,10000,6.89,6.28,0,2,5,12,15.1
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,6,2,0,0,0,0,0,0,0,0,7.88,-0.17,10000,7.71,6.66,0,2,6,13,17
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,6,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,3,1,0,0,0,0,0,0,0,0,7.28,-0.21,10000,7.07,6.49,0,2,5,12,16
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,7,confirmed,24488,Max Schuemann,CF,680474,Max Schuemann,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.11,10000,6.19,5.62,0,2,5,10,14
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,8,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,0,0,0,0,0,0,0,0,0,0,5.66,-0.18,10000,5.48,5.62,0,0,4,10,13
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,away,New York Yankees,Tampa Bay Rays,9,confirmed,23401,José Caballero,2B,676609,José Caballero,true,,3,1,0,0,0,0,0,0,0,0,6.98,-0.15,10000,6.83,6.11,0,2,5,12,15
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,16,3,1,0,0,1,0,0,0,0,8.73,-0.05,10000,8.68,7.05,0,3,7,14,18
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,14,1,1,0,0,0,3,0,0,0,7.98,-0.14,10000,7.84,6.67,0,2,6,13,17
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,0,0,0,0,0,0,0,0,0,0,9.91,-0.1,10000,9.81,7.99,0,3,8,16,21
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,0,0,0,0,0,0,0,0,0,0,7.7,-0.13,10000,7.57,6.86,0,2,6,13,17
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,5,confirmed,26365,Jonny DeLuca,RF,676356,Jonny DeLuca,true,,0,0,0,0,0,0,0,0,0,0,7.44,-0.24,10000,7.2,6.63,0,2,5,12,16
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,6,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,8,1,0,0,0,0,0,0,0,1,7.16,-0.22,10000,6.94,5.69,0,2,6,11,15
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,7,confirmed,33197,Ben Williamson,2B,810938,Ben Williamson,true,,0,0,0,0,0,0,0,0,0,0,6.17,-0.07,10000,6.1,5.47,0,2,5,10,14
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,8,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,4,0,0,0,0,1,0,1,0,0,6.21,-0.17,10000,6.04,5.65,0,2,5,10,14
2026-07-08,822957,822957,rSteamer,2026-07-08T23:03:58,home,Tampa Bay Rays,New York Yankees,9,confirmed,21538,Nick Fortes,C,663743,Nick Fortes,true,,5,1,0,0,0,1,0,0,0,0,5.89,-0.04,10000,5.85,5.62,0,0,5,10,14
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,1,confirmed,15491,J.P. Crawford,3B,641487,J.P. Crawford,true,,3,1,0,0,0,0,0,0,0,0,8.88,-0.17,10000,8.71,6.72,2,3,7,14,18
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,2,confirmed,19290,Randy Arozarena,LF,668227,Randy Arozarena,true,,0,0,0,0,0,0,0,0,0,0,8.74,-0.17,10000,8.57,6.98,0,2,7,14,18
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,3,confirmed,26438,Dominic Canzone,DH,686527,Dominic Canzone,true,,3,1,0,0,0,0,0,0,0,0,9.5,-0.09,10000,9.41,7.67,2,3,8,15,20
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,4,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,3,1,0,0,0,0,0,0,0,0,9.25,-0.17,10000,9.08,7.5,2,2,7,15,20
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,5,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,10,1,0,0,0,0,0,1,0,1,9.71,-0.1,10000,9.61,7.68,2,3,8,15,20
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,6,confirmed,19354,Luke Raley,RF,670042,Luke Raley,true,,3,1,0,0,0,0,0,0,0,0,8.11,-0.17,10000,7.94,6.87,0,2,6,13,18
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,7,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,0,0,0,0,0,0,0,0,0,0,7.84,-0.11,10000,7.73,6.46,0,2,7,12,17
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,8,confirmed,18363,Victor Robles,CF,645302,Victor Robles,true,,4,0,0,0,0,0,0,1,1,0,7.05,-0.19,10000,6.86,5.86,0,2,5,11,15
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,away,Seattle Mariners,Miami Marlins,9,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,0,0,0,0,0,0,0,0,0,0,7.21,-0.11,10000,7.1,6.3,0,2,5,12,16
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,1,confirmed,29844,Liam Hicks,DH,689414,Liam Hicks,true,,0,0,0,0,0,0,0,0,0,0,7.65,-0.28,10000,7.37,6.26,0,2,6,12,16
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,10,1,1,0,0,1,0,0,0,0,7.81,-0.23,10000,7.58,6.36,0,2,6,12,16
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,3,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,13,1,0,1,0,0,1,0,0,0,7.84,-0.09,10000,7.75,6.23,0,2,7,13,16
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,4,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,14,0,0,0,1,1,1,0,0,0,7.68,-0.16,10000,7.52,6.85,0,2,6,13,17
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,5,confirmed,27496,Owen Caissie,RF,683357,Owen Caissie,true,,0,0,0,0,0,0,0,0,0,0,7.31,-0.11,10000,7.2,6.64,0,2,5,12,16
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,6,confirmed,24878,Heriberto Hernández,LF,681715,Heriberto Hernández,true,,5,0,1,0,0,0,0,0,0,0,6.41,-0.26,10000,6.15,6.09,0,0,5,10,15
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,7,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,0,0,0,0,0,0,0,0,0,0,7.09,-0.22,10000,6.87,6.22,0,2,5,12,15
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,8,confirmed,29780,Joe Mack,C,691788,Joe Mack,true,,0,0,0,0,0,0,0,0,0,0,6.2,-0.11,10000,6.09,6.02,0,0,5,10,15
2026-07-08,823848,823848,rSteamer,2026-07-08T23:03:58,home,Miami Marlins,Seattle Mariners,9,confirmed,28253,Javier Sanoja,3B,691594,Javier Sanoja,true,,5,0,1,0,0,0,0,0,0,0,5.83,-0.15,10000,5.68,5.42,0,0,5,10,13
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,1,confirmed,5417,Jose Altuve,2B,514888,Jose Altuve,true,,0,0,0,0,0,0,0,0,0,0,8.83,-0.24,10000,8.59,7.08,0,2,7,14,19
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,2,confirmed,19556,Yordan Alvarez,DH,670541,Yordan Alvarez,true,,0,0,0,0,0,0,0,0,0,0,9.28,-0.14,10000,9.14,7.37,2,3,7,15,19
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,3,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,8,1,1,0,0,0,0,0,0,0,8.51,-0.11,10000,8.4,7.21,0,2,7,14,18
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,4,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,5,0,1,0,0,0,0,0,0,0,8.15,-0.21,10000,7.94,7.2,0,2,6,13,18
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,5,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,0,0,0,0,0,0,0,0,0,0,7.64,-0.27,10000,7.37,6.54,0,2,6,12,16
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,6,confirmed,23003,Yainer Diaz,C,673237,Yainer Diaz,true,,7,0,1,0,0,1,0,0,0,0,7.61,-0.08,10000,7.53,6.79,0,2,6,13,17
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,7,confirmed,33280,Brice Matthews,CF,694728,Brice Matthews,true,,10,1,0,0,0,0,1,0,0,1,7.01,-0.22,10000,6.79,6.47,0,2,5,12,16
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,8,confirmed,31562,Zach Dezenzo,LF,701305,Zach Dezenzo,true,,8,2,0,0,0,1,0,0,0,0,6.56,-0.07,10000,6.49,5.98,0,2,5,11,15
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,away,Houston Astros,Washington Nationals,9,confirmed,22277,Nick Allen,SS,669397,Nick Allen,true,,3,1,0,0,0,0,0,0,0,0,5.94,-0.24,10000,5.7,5.38,0,0,5,10,13
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,15,0,0,0,0,2,0,3,0,1,11.19,-0.29,10000,10.9,8.13,2,4,9,17,22
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,33,2,0,0,1,2,3,1,0,1,9.73,-0.1,10000,9.63,7.94,0,3,8,16,21
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,4,0,0,0,0,0,0,2,0,0,8.02,-0.24,10000,7.78,6.84,0,2,6,13,17
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,18,0,0,0,1,1,2,1,0,0,9.6,-0.2,10000,9.4,7.7,0,2,8,15,20
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,5,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,12,1,1,0,0,1,1,0,0,0,8.45,-0.11,10000,8.34,7.15,0,2,7,14,18
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,6,confirmed,33541,Dylan Crews,CF,686611,Dylan Crews,true,,7,1,0,0,0,1,0,1,0,0,7.56,-0.09,10000,7.47,6.77,0,2,6,13,17
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,7,confirmed,23917,Jorbit Vivas,2B,678391,Jorbit Vivas,true,,9,0,1,0,0,0,0,2,0,0,6.68,-0.17,10000,6.51,5.64,0,2,5,11,14
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,8,confirmed,23691,José Tena,DH,677588,José Tena,true,,2,0,0,0,0,0,1,0,0,0,7.02,-0.25,10000,6.77,6.2,0,2,5,12,15
2026-07-08,822710,822710,rSteamer,2026-07-08T23:03:58,home,Washington Nationals,Houston Astros,9,confirmed,19610,Keibert Ruiz,C,660688,Keibert Ruiz,true,,7,1,0,0,0,1,1,0,0,0,6.91,-0.21,10000,6.7,6.32,0,2,5,12,16
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,9,0,1,0,0,0,1,1,0,0,8,-0.19,10000,7.81,6.81,0,2,6,13,17
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,3,1,0,0,0,0,0,0,0,0,9.66,-0.06,10000,9.6,7.82,0,3,8,16,20
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,7,0,1,0,0,1,0,0,0,0,8.15,-0.09,10000,8.06,7.18,0,2,6,14,18
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,4,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,5,0,1,0,0,0,0,0,0,0,7.1,-0.27,10000,6.83,6.37,0,2,5,12,16
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,5,confirmed,7304,Salvador Perez,DH,521692,Salvador Perez,true,,5,1,0,0,0,0,1,0,0,0,6.84,-0.12,10000,6.72,6.57,0,0,5,12,16
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,6,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,3,1,0,0,0,0,0,0,0,0,6.58,-0.07,10000,6.51,6.31,0,0,5,11,15
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,7,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,7,0,1,0,0,0,0,1,0,0,6,-0.18,10000,5.82,5.61,0,0,5,10,14
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,8,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,3,1,0,0,0,0,0,0,0,0,6.64,-0.2,10000,6.44,5.9,0,2,5,11,14
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,away,Kansas City Royals,New York Mets,9,confirmed,25779,Tyler Tolbert,RF,686475,Tyler Tolbert,true,,0,0,0,0,0,0,0,0,0,0,6.08,-0.3,10000,5.78,5.51,0,0,5,10,13
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,19,0,1,0,1,1,1,0,0,0,9.92,-0.23,10000,9.69,7.15,2,4,8,15,19
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,2,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,4,0,0,0,0,0,0,2,0,0,12.24,-0.09,10000,12.15,8.57,2,4,11,19,24
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,3,confirmed,19612,Bo Bichette,3B,666182,Bo Bichette,true,,3,1,0,0,0,0,0,0,0,0,8.56,-0.08,10000,8.48,6.73,0,3,7,13,18
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,4,confirmed,12916,Francisco Lindor,SS,596019,Francisco Lindor,true,,5,1,0,0,0,1,0,0,0,0,9.58,-0.23,10000,9.35,7.42,2,3,8,15,20
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,5,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,10,2,0,0,0,1,0,1,0,0,8.72,-0.25,10000,8.47,6.92,0,2,7,14,18
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,6,confirmed,13152,Jorge Polanco,DH,593871,Jorge Polanco,true,,3,1,0,0,0,0,0,0,0,0,8.5,-0.08,10000,8.42,7.06,0,2,7,14,18
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,7,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,8,0,0,0,0,1,1,1,1,0,8,-0.1,10000,7.9,6.79,0,2,6,13,17
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,8,confirmed,26123,Brett Baty,2B,683146,Brett Baty,true,,9,1,0,0,0,1,2,0,0,0,7.37,-0.01,10000,7.36,6.35,0,2,6,12,16
2026-07-08,823605,823605,rSteamer,2026-07-08T23:03:58,home,New York Mets,Kansas City Royals,9,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,7,1,0,0,0,0,1,1,0,0,7.2,0,10000,7.2,6.66,0,2,5,12,16
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,1,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,6,0,0,0,0,1,0,2,0,0,10.91,-0.18,10000,10.73,8.29,2,4,9,17,22
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,16,0,0,0,1,1,1,1,0,0,10.9,-0.05,10000,10.85,8.57,2,3,9,18,23
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,3,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,5,1,0,0,0,0,0,1,0,0,8.78,-0.17,10000,8.61,7.26,0,2,7,14,19
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,4,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,4,0,0,0,0,0,1,1,0,0,8.39,-0.15,10000,8.24,6.94,0,2,7,13,18
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,5,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,5,1,0,0,0,0,0,1,0,0,7.28,-0.11,10000,7.17,6.46,0,2,5,12,16
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,6,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,7,0,1,0,0,1,0,0,0,0,7.17,-0.03,10000,7.14,6.6,0,2,5,12,16
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,7,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,22,1,0,1,0,1,1,1,0,1,7.12,-0.19,10000,6.93,6.07,0,2,5,12,15
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,16,0,0,0,1,1,1,1,0,0,6.54,-0.15,10000,6.39,6.12,0,2,5,11,15
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,away,Philadelphia Phillies,Cincinnati Reds,9,confirmed,17022,Edmundo Sosa,SS,624641,Edmundo Sosa,true,,3,1,0,0,0,0,0,0,0,0,6.51,-0.28,10000,6.23,6.09,0,0,5,10,15
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,29,0,1,0,1,3,2,2,0,0,11.93,-0.17,10000,11.76,8.71,2,4,10,19,24
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,2,confirmed,31505,Sal Stewart,3B,701398,Sal Stewart,true,,32,0,0,0,2,2,3,1,0,0,9.84,-0.21,10000,9.63,7.75,2,3,8,16,20
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,3,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,23,1,0,0,1,2,2,1,0,0,9.96,-0.15,10000,9.81,8.08,2,2,8,16,21
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,4,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,2,0,0,0,0,0,0,1,0,0,9.16,-0.19,10000,8.97,7.64,0,2,7,15,19
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,5,confirmed,26323,Spencer Steer,1B,668715,Spencer Steer,true,,12,1,1,0,0,1,0,1,0,0,8.14,-0.12,10000,8.02,7.12,0,2,6,14,18
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,6,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,25,0,1,0,1,1,4,0,0,0,8.2,-0.12,10000,8.08,7.07,0,2,6,13,18
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,7,confirmed,16725,Jose Trevino,C,624431,Jose Trevino,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.16,10000,6.6,6.09,0,2,5,11,15
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,10,0,0,1,0,1,0,0,0,0,6.82,-0.16,10000,6.66,6.13,0,2,5,11,15
2026-07-08,824496,824496,rSteamer,2026-07-08T23:03:58,home,Cincinnati Reds,Philadelphia Phillies,9,confirmed,19522,TJ Friedl,CF,670770,TJ Friedl,true,,4,0,0,0,0,1,0,1,0,0,7.27,-0.21,10000,7.06,6.38,0,2,5,12,16
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,1,confirmed,24934,David Fry,LF,681807,David Fry,true,,0,0,0,0,0,0,0,0,0,0,7.49,-0.18,10000,7.31,6.5,0,2,5,12,16
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,2,confirmed,32127,Chase DeLauter,RF,800050,Chase DeLauter,true,,12,2,0,0,0,1,1,1,0,0,7.58,-0.12,10000,7.46,6.25,0,2,6,12,16
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,18,0,0,0,1,1,3,0,0,0,7.7,-0.16,10000,7.54,6.37,0,2,6,12,16
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,4,confirmed,16472,Rhys Hoskins,1B,656555,Rhys Hoskins,true,,16,0,0,0,1,1,1,1,0,0,7.44,-0.13,10000,7.31,6.54,0,2,6,12,16
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,5,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,7,1,0,0,0,0,0,2,0,0,7.06,-0.06,10000,7,6.14,0,2,5,12,15
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,6,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,0,0,0,0,0,0,0,0,0,0,6.84,-0.13,10000,6.71,6.2,0,2,5,11,15
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,7,confirmed,29794,Kyle Manzardo,DH,700932,Kyle Manzardo,true,,0,0,0,0,0,0,0,0,0,0,6.33,-0.22,10000,6.11,5.91,0,2,5,10,14
2026-07-08,823684,823684,rSteamer,2026-07-08T23:03:58,away,Cleveland Guardians,Minnesota Twins,8,confirmed,12976,Austin Hedges,C,595978,Austin Hedges,true,,6,2,0,0,0,0,0,0,0,0,5.76,-0.11,10000,5.65,5.51,0,0,4,10,13
