date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,5,29712,Colson Montgomery,695657,Colson Montgomery,true,8.82,3,,8.82,8.32,-0.5,-5.82,-5.32
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,6,35423,Braden Montgomery,695731,Braden Montgomery,true,7.31,9,,7.31,6.85,-0.46,1.69,2.15
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,7,31580,Chase Meidroth,805367,Chase Meidroth,true,6.53,16,,6.53,5.43,-1.1,9.47,10.57
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,8,30063,Tristan Peters,671976,Tristan Peters,true,6.9,7,,6.9,6.41,-0.49,0.1,0.59
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,9,33225,Jacob Gonzalez,694378,Jacob Gonzalez,true,6.99,3,,6.99,5.99,-1,-3.99,-2.99
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,1,34967,Travis Bazzana,683953,Travis Bazzana,true,9.12,16,,9.12,9.72,0.6,6.88,6.28
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,2,32127,Chase DeLauter,800050,Chase DeLauter,true,8.98,5,,8.98,8.41,-0.57,-3.98,-3.41
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,3,29794,Kyle Manzardo,700932,Kyle Manzardo,true,8.78,4,,8.78,8.3,-0.48,-4.78,-4.3
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,4,29905,Kahlil Watson,696135,Kahlil Watson,true,7.74,2,,7.74,6.67,-1.07,-5.74,-4.67
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,5,23690,Brayan Rocchio,677587,Brayan Rocchio,true,7.91,20,,7.91,7.18,-0.73,12.09,12.82
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,6,33708,Cooper Ingle,694876,Cooper Ingle,true,7,0,,7,6.43,-0.57,-7,-6.43
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,7,22563,Gabriel Arias,672356,Gabriel Arias,true,6.7,5,,6.7,5.7,-1,-1.7,-0.7
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,8,27478,Patrick Bailey,672275,Patrick Bailey,true,6.14,10,,6.14,5.41,-0.73,3.86,4.59
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,9,24610,Steven Kwan,680757,Steven Kwan,true,6.87,7,,6.87,5.65,-1.22,0.13,1.35
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,9.31,12,,9.31,9.44,0.13,2.69,2.56
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,2,20599,Iván Herrera,671056,Iván Herrera,true,8.61,9,,8.61,8.59,-0.02,0.39,0.41
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,3,27615,Alec Burleson,676475,Alec Burleson,true,9.22,16,,9.22,8.67,-0.55,6.78,7.33
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,4,27475,Jordan Walker,691023,Jordan Walker,true,8.47,27,,8.47,7.28,-1.19,18.53,19.72
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,5,21454,Lars Nootbaar,663457,Lars Nootbaar,true,8.51,10,,8.51,7.92,-0.59,1.49,2.08
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,6,27479,Masyn Winn,691026,Masyn Winn,true,7.29,15,,7.29,7.32,0.03,7.71,7.68
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,7,31357,Nathan Church,701675,Nathan Church,true,7.44,16,,7.44,7.45,0.01,8.56,8.55
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,8,28199,Blaze Jordan,691458,Blaze Jordan,true,6.8,2,,6.8,6.11,-0.69,-4.8,-4.11
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,9,31354,Jimmy Crooks,699625,Jimmy Crooks,true,6.47,3,,6.47,5.31,-1.16,-3.47,-2.31
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,1,31539,Drake Baldwin,686948,Drake Baldwin,true,9.5,7,,9.5,8.17,-1.33,-2.5,-1.17
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,2,16556,Ozzie Albies,645277,Ozzie Albies,true,8.82,4,,8.82,8.6,-0.22,-4.82,-4.6
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,3,14344,Matt Olson,621566,Matt Olson,true,9.57,4,,9.57,8.5,-1.07,-5.57,-4.5
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,4,25931,Michael Harris II,671739,Michael Harris II,true,9.4,3,,9.4,8.67,-0.73,-6.4,-5.67
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,5,16530,Mauricio Dubón,643289,Mauricio Dubón,true,6.85,12,,6.85,6.46,-0.39,5.15,5.54
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,6,15653,Dominic Smith,642086,Dominic Smith,true,7.36,13,,7.36,6.74,-0.62,5.64,6.26
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,7,18360,Austin Riley,663586,Austin Riley,true,7,3,,7,6.3,-0.7,-4,-3.3
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,8,14854,Mike Yastrzemski,573262,Mike Yastrzemski,true,7.12,5,,7.12,6.55,-0.57,-2.12,-1.55
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,9,33492,Jim Jarvis,805347,Jim Jarvis,true,6.63,3,,6.63,6.03,-0.6,-3.63,-3.03
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,1,5417,Jose Altuve,514888,Jose Altuve,true,9.03,18,,9.03,8.72,-0.31,8.97,9.28
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,2,19556,Yordan Alvarez,670541,Yordan Alvarez,true,11.98,3,,11.98,10.15,-1.83,-8.98,-7.15
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,3,20036,Isaac Paredes,670623,Isaac Paredes,true,8.98,4,,8.98,8.55,-0.43,-4.98,-4.55
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,4,13419,Christian Walker,572233,Christian Walker,true,8.77,10,,8.77,7.51,-1.26,1.23,2.49
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,5,18126,LaMonte Wade Jr.,664774,LaMonte Wade Jr.,true,7.67,4,,7.67,7.17,-0.5,-3.67,-3.17
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,6,35108,Cam Smith,701358,Cam Smith,true,7.69,12,,7.69,7.36,-0.33,4.31,4.64
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,7,23003,Yainer Diaz,673237,Yainer Diaz,true,7.96,21,,7.96,7.68,-0.28,13.04,13.32
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,8,25817,Braden Shewmake,669699,Braden Shewmake,true,6.97,14,,6.97,6.4,-0.57,7.03,7.6
2026-07-06,822712,822712,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,9,33280,Brice Matthews,694728,Brice Matthews,true,6.85,23,,6.85,5.81,-1.04,16.15,17.19
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,1,29518,James Wood,695578,James Wood,true,11.29,35,,11.29,8.96,-2.33,23.71,26.04
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,2,20391,Luis García Jr.,671277,Luis García Jr.,true,10.25,9,,10.25,9.31,-0.94,-1.25,-0.31
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,3,23986,Curtis Mead,678554,Curtis Mead,true,8.12,28,,8.12,7.55,-0.57,19.88,20.45
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,4,25768,CJ Abrams,682928,CJ Abrams,true,9.84,31,,9.84,9.64,-0.2,21.16,21.36
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,5,33541,Dylan Crews,686611,Dylan Crews,true,7.97,2,,7.97,7.85,-0.12,-5.97,-5.85
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,6,29995,Daylen Lile,695734,Daylen Lile,true,8.37,0,,8.37,6.91,-1.46,-8.37,-6.91
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,7,29931,Jacob Young,696285,Jacob Young,true,6.89,5,,6.89,5.72,-1.17,-1.89,-0.72
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,8,25643,Drew Millas,686452,Drew Millas,true,6.51,5,,6.51,5.81,-0.7,-1.51,-0.81
2026-07-06,822712,822712,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,9,25979,Nasim Nuñez,683083,Nasim Nuñez,true,7.07,18,,7.07,7.81,0.74,10.93,10.19
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,1,18564,Trent Grisham,663757,Trent Grisham,true,8.73,0,,8.73,8.19,-0.54,-8.73,-8.19
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,2,29576,Ben Rice,700250,Ben Rice,true,9.23,14,,9.23,8.62,-0.61,4.77,5.38
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,3,9218,Paul Goldschmidt,502671,Paul Goldschmidt,true,7.59,0,,7.59,7.39,-0.2,-7.59,-7.39
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,4,15998,Cody Bellinger,641355,Cody Bellinger,true,8.56,0,,8.56,8.24,-0.32,-8.56,-8.24
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,5,28080,Jasson Domínguez,691176,Jasson Domínguez,true,8.63,4,,8.63,7.94,-0.69,-4.63,-3.94
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,6,20454,Jazz Chisholm Jr.,665862,Jazz Chisholm Jr.,true,8.78,4,,8.78,8.71,-0.07,-4.78,-4.71
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,7,23401,José Caballero,676609,José Caballero,true,7.53,32,,7.53,7.33,-0.2,24.47,24.67
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,8,15112,Ryan McMahon,641857,Ryan McMahon,true,6.56,0,,6.56,5.84,-0.72,-6.56,-5.84
2026-07-06,822958,822958,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,9,27562,Austin Wells,669224,Austin Wells,true,6.51,0,,6.51,5.75,-0.76,-6.51,-5.75
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,1,16578,Yandy Díaz,650490,Yandy Díaz,true,8.34,0,,8.34,7.96,-0.38,-8.34,-7.96
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,7.82,0,,7.82,7.35,-0.47,-7.82,-7.35
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,3,28163,Junior Caminero,691406,Junior Caminero,true,9.19,0,,9.19,8.39,-0.8,-9.19,-8.39
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,4,17929,Cedric Mullins,656775,Cedric Mullins,true,7.3,0,,7.3,6.39,-0.91,-7.3,-6.39
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,5,26365,Jonny DeLuca,676356,Jonny DeLuca,true,7.23,3,,7.23,6.87,-0.36,-4.23,-3.87
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,6,31912,Chandler Simpson,802415,Chandler Simpson,true,7.19,5,,7.19,6.59,-0.6,-2.19,-1.59
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,7,21538,Nick Fortes,663743,Nick Fortes,true,6,0,,6,4.82,-1.18,-6,-4.82
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,8,24589,Richie Palacios,680700,Richie Palacios,true,6.18,8,,6.18,5.21,-0.97,1.82,2.79
2026-07-06,822958,822958,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,9,22458,Taylor Walls,670764,Taylor Walls,true,6.12,0,,6.12,5.7,-0.42,-6.12,-5.7
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,1,11477,Christian Yelich,592885,Christian Yelich,true,9.25,4,,9.25,8.34,-0.91,-5.25,-4.34
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,2,28806,Jackson Chourio,694192,Jackson Chourio,true,8.81,2,,8.81,7.61,-1.2,-6.81,-5.61
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,3,22186,Brice Turang,668930,Brice Turang,true,8.53,7,,8.53,8.11,-0.42,-1.53,-1.11
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,4,20503,William Contreras,661388,William Contreras,true,7.92,0,,7.92,7.4,-0.52,-7.92,-7.4
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,5,15194,Jake Bauers,641343,Jake Bauers,true,8.12,3,,8.12,7.44,-0.68,-5.12,-4.44
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,6,27555,Garrett Mitchell,669003,Garrett Mitchell,true,7.79,10,,7.79,7.13,-0.66,2.21,2.87
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,7,29622,Sal Frelick,686217,Sal Frelick,true,7.26,7,,7.26,6.87,-0.39,-0.26,0.13
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,8,33530,Cooper Pratt,806198,Cooper Pratt,true,6.2,3,,6.2,6.1,-0.1,-3.2,-3.1
2026-07-06,823036,823036,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,9,27531,David Hamilton,666152,David Hamilton,true,7.38,12,,7.38,6.84,-0.54,4.62,5.16
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,7.77,2,,7.77,8.02,0.25,-5.77,-6.02
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,2,20599,Iván Herrera,671056,Iván Herrera,true,8.65,0,,8.65,8.63,-0.02,-8.65,-8.63
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,3,27475,Jordan Walker,691023,Jordan Walker,true,8.55,4,,8.55,7.35,-1.2,-4.55,-3.35
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,4,23359,Nelson Velázquez,676369,Nelson Velázquez,true,7.69,9,,7.69,7.18,-0.51,1.31,1.82
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,5,21746,José Fermín,665877,José Fermín,true,7.47,10,,7.47,7.03,-0.44,2.53,2.97
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,6,27479,Masyn Winn,691026,Masyn Winn,true,7.12,8,,7.12,7.13,0.01,0.88,0.87
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,7,31357,Nathan Church,701675,Nathan Church,true,6.16,3,,6.16,6.03,-0.13,-3.16,-3.03
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,8,28199,Blaze Jordan,691458,Blaze Jordan,true,6.68,0,,6.68,5.97,-0.71,-6.68,-5.97
2026-07-06,823036,823036,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,9,25782,Pedro Pagés,686780,Pedro Pagés,true,5.86,5,,5.86,5.07,-0.79,-0.86,-0.07
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,1,20352,Ernie Clement,676391,Ernie Clement,true,7.62,3,,7.62,6.7,-0.92,-4.62,-3.7
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,2,18123,Nathan Lukes,664770,Nathan Lukes,true,7.65,3,,7.65,6.9,-0.75,-4.65,-3.9
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,3,19611,Vladimir Guerrero Jr.,665489,Vladimir Guerrero Jr.,true,8.23,2,,8.23,7.64,-0.59,-6.23,-5.64
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,4,37123,Kazuma Okamoto,672960,Kazuma Okamoto,true,6.82,14,,6.82,7.03,0.21,7.18,6.97
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,5,35094,Sean Keys,815873,Sean Keys,true,6.74,0,,6.74,6.15,-0.59,-6.74,-6.15
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,6,22581,Alejandro Kirk,672386,Alejandro Kirk,true,6.66,2,,6.66,5.47,-1.19,-4.66,-3.47
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,7,19918,Daulton Varsho,662139,Daulton Varsho,true,6.92,0,,6.92,7.47,0.55,-6.92,-7.47
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,8,17620,Myles Straw,664702,Myles Straw,true,5.89,0,,5.89,5.11,-0.78,-5.89,-5.11
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,9,19950,Andrés Giménez,665926,Andrés Giménez,true,6.6,0,,6.6,6.56,-0.04,-6.6,-6.56
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,1,22515,Heliot Ramos,671218,Heliot Ramos,true,7.35,44,,7.35,6.82,-0.53,36.65,37.18
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,2,18568,Luis Arraez,650333,Luis Arraez,true,7.21,10,,7.21,7.09,-0.12,2.79,2.91
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,3,27577,Casey Schmitt,669477,Casey Schmitt,true,7.04,0,,7.04,7.2,0.16,-7.04,-7.2
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,4,17350,Rafael Devers,646240,Rafael Devers,true,7.61,8,,7.61,7.32,-0.29,0.39,0.68
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,5,33824,Jung Hoo Lee,808982,Jung Hoo Lee,true,6.92,7,,6.92,6.57,-0.35,0.08,0.43
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,6,15986,Willy Adames,642715,Willy Adames,true,6.47,6,,6.47,5.76,-0.71,-0.47,0.24
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,7,33390,Bryce Eldridge,805811,Bryce Eldridge,true,6.1,5,,6.1,5.22,-0.88,-1.1,-0.22
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,8,26468,Victor Bericoto,682674,Victor Bericoto,true,5.67,19,,5.67,4.97,-0.7,13.33,14.03
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,9,14111,Eric Haase,606992,Eric Haase,true,4.89,0,,4.89,4.03,-0.86,-4.89,-4.03
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,1,13613,Ketel Marte,606466,Ketel Marte,true,10.02,10,,10.02,9.45,-0.57,-0.02,0.55
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,9.1,26,,9.1,8,-1.1,16.9,18
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,3,25878,Corbin Carroll,682998,Corbin Carroll,true,10.2,7,,10.2,9.62,-0.58,-3.2,-2.62
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,8.27,10,,8.27,7.7,-0.57,1.73,2.3
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,5,19238,Lourdes Gurriel Jr.,666971,Lourdes Gurriel Jr.,true,7.56,7,,7.56,6.54,-1.02,-0.56,0.46
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,6,12144,Max Kepler,596146,Max Kepler,true,7.26,23,,7.26,6.72,-0.54,15.74,16.28
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.86,14,,6.86,5.76,-1.1,7.14,8.24
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,8,13324,Ildemaro Vargas,545121,Ildemaro Vargas,true,6.55,0,,6.55,5.81,-0.74,-6.55,-5.81
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,9,33279,Tommy Troy,694371,Tommy Troy,true,6.23,3,,6.23,6,-0.23,-3.23,-3
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.47,0,,9.47,8.92,-0.55,-9.47,-8.92
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,2,18036,Jake Cronenworth,630105,Jake Cronenworth,true,7.61,6,,7.61,7.11,-0.5,-1.61,-1.11
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,3,11493,Manny Machado,592518,Manny Machado,true,7.77,3,,7.77,8,0.23,-4.77,-5
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,4,19901,Gavin Sheets,657757,Gavin Sheets,true,7.75,3,,7.75,7.38,-0.37,-4.75,-4.38
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,5,17982,Ty France,664034,Ty France,true,6.89,3,,6.89,6.67,-0.22,-3.89,-3.67
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,6,29490,Jackson Merrill,701538,Jackson Merrill,true,8.02,6,,8.02,8.08,0.06,-2.02,-2.08
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,7,22274,Samad Taylor,669392,Samad Taylor,true,6.43,3,,6.43,5.96,-0.47,-3.43,-2.96
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,8,37122,Sung-Mun Song,823550,Sung-Mun Song,true,6.64,0,,6.64,6.08,-0.56,-6.64,-6.08
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,9,20958,Rodolfo Durán,660710,Rodolfo Durán,true,5.47,0,,5.47,4.23,-1.24,-5.47,-4.23
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,1,17338,Willi Castro,650489,Willi Castro,true,9.04,7,,9.04,8.07,-0.97,-2.04,-1.07
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,2,33252,Kyle Karros,691720,Kyle Karros,true,8.74,11,,8.74,8.18,-0.56,2.26,2.82
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,3,29715,Hunter Goodman,696100,Hunter Goodman,true,10.97,4,,10.97,9.07,-1.9,-6.97,-5.07
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,4,29805,TJ Rumfield,681198,TJ Rumfield,true,7.46,0,,7.46,7.46,0,-7.46,-7.46
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,5,33253,Cole Carrigg,694249,Cole Carrigg,true,8.84,23,,8.84,7.84,-1,14.16,15.16
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,6,22532,Tyler Freeman,671289,Tyler Freeman,true,7.75,13,,7.75,7.11,-0.64,5.25,5.89
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,7,21622,Jake McCarthy,664983,Jake McCarthy,true,7.76,9,,7.76,7.58,-0.18,1.24,1.42
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,8,26143,Troy Johnston,687859,Troy Johnston,true,6.78,0,,6.78,5.97,-0.81,-6.78,-5.97
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,9,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,7.14,20,,7.14,6.01,-1.13,12.86,13.99
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,10.84,28,,10.84,9.91,-0.93,17.16,18.09
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,2,24816,Andy Pages,681624,Andy Pages,true,10.63,2,,10.63,9.03,-1.6,-8.63,-7.03
