date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,1,16252,Trea Turner,607208,Trea Turner,true,9.3,25,4.7661,0.8185,0.2158,0.0138,0.1274,0.7045,0.5299,0.3433,0.0487,0.2256,0,1,0,1,2,3,0,0,0,5,,0.3243434464237008,366,259,88.82664092664088,10.154440154440154,0.39768339768339767,0.05405405405405406,0.2882812677595628,0.47663178294573644,70.02272069464544,114,79,85.98860759493674,5.7215189873417724,0.379746835443038,0.0379746835443038,0.28840828947368424,0.4768734177215191,69.90535714285713,-0.03606217866413797,-0.035935156950016534,2026-07-07,1.9512809215081515,1.6721311475409837,-0.2791497739671678,27,69,2.5555555555555554,1.9235924908884345,-0.027688430619716854,1.930836411576568,-0.02044450993158344
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,11.32,8,4.6435,0.4058,0.1302,0.0184,0.3565,0.9132,0.796,1.0025,0.0544,0.042,2,0,0,0,1,0,0,0,0,5,,0.4324898029503607,362,182,93.3631868131868,21.483516483516482,0.5384615384615384,0.2032967032967033,0.38754376190476186,0.9104143646408838,74.12942942942941,115,55,94.31818181818181,19.163636363636364,0.6181818181818182,0.12727272727272726,0.39122881981981983,0.8928333333333334,74.0298245614035,-0.04494604104559885,-0.041260983130540885,2026-07-07,2.4378163023581347,2.227146814404432,-0.21066948795370255,27,27,1,2.3997579241185827,-0.038058378239552194,2.405109260693517,-0.03270704166461774
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,3,11579,Bryce Harper,547180,Bryce Harper,true,11,7,4.5339,0.5631,0.2224,0.0196,0.2722,0.7719,0.8001,0.8604,0.0362,0.0767,1,0,0,0,0,1,1,0,0,5,,0.43699455215156924,355,236,90.36440677966105,11.86864406779661,0.4661016949152542,0.1271186440677966,0.4114518498583572,0.726913043478261,72.66757925072044,114,73,92.1917808219178,11.301369863013699,0.5616438356164384,0.0958904109589041,0.4116863684210526,0.7164571428571428,73.26986301369863,-0.02554270229321204,-0.02530818373051663,2026-07-07,2.426167317320629,2.1661971830985913,-0.2599701342220375,27,36,1.3333333333333333,2.4173277905910466,-0.008839526729582423,2.416665961008941,-0.009501356311687732
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,4,20202,Brandon Marsh,669016,Brandon Marsh,true,9.28,2,4.4328,0.6587,0.213,0.0349,0.1666,0.6024,0.7123,0.5588,0.0328,0.0958,0,0,0,0,0,1,0,0,0,5,,0.37270068579678756,314,215,89.73162790697671,13.04186046511628,0.4697674418604651,0.09302325581395349,0.329151669871795,0.6292452830188678,69.81973898858078,115,71,90.26338028169016,15.028169014084508,0.4647887323943662,0.14084507042253522,0.3302425217391304,0.7188591549295776,70.38127490039841,-0.04354901592499255,-0.04245816405765718,2026-07-07,2.0934849305179566,2.162420382165605,0.06893545164764836,28,28,1,2.074346943422131,-0.019137987095825634,2.0788169724014436,-0.014667958116512874
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,5,21618,Alec Bohm,664761,Alec Bohm,true,7.5,5,4.3225,0.7363,0.1955,0.0112,0.1141,0.4836,0.6339,0.334,0.05,0.0165,1,0,0,0,1,0,0,0,0,4,,0.3264867784846733,324,250,89.7928,9.52,0.404,0.044,0.28985235,0.41769105691056907,69.61486486486487,104,80,88.84500000000001,5.025,0.35,0.0625,0.28638208653846153,0.435886075949367,69.49114583333335,-0.0366344284846733,-0.040104691946211746,2026-07-07,1.735106998264893,1.4610591900311527,-0.2740478082337403,27,62,2.2962962962962963,1.7076759495517364,-0.027431048713156686,1.7146954240655312,-0.02041157419936171
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,6,26294,Bryson Stott,681082,Bryson Stott,true,8.49,10,4.2146,0.6246,0.168,0.0407,0.1227,0.5334,0.5643,0.5227,0.0359,0.1812,2,0,0,0,1,0,1,0,0,4,,0.3470667204479666,302,225,88.75777777777779,14.622222222222222,0.38666666666666666,0.07111111111111111,0.31775314666666665,0.5020900900900903,67.92859884836851,107,75,87.61066666666666,12.933333333333334,0.3333333333333333,0.08,0.35313992523364485,0.5567066666666668,67.51923076923077,-0.02931357378129995,0.006073204785678243,2026-07-07,2.0144260428035876,1.8509933774834437,-0.1634326653201439,26,49,1.8846153846153846,1.9993697719343668,-0.015056270869220857,2.0057066316599266,-0.008719411143660906
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,7,11739,J.T. Realmuto,592663,J.T. Realmuto,true,6.86,4,4.113,0.5911,0.1834,0.0081,0.1114,0.4615,0.5126,0.3171,0.0793,0.0496,0,0,0,0,1,0,0,1,0,4,,0.3080695113056163,223,157,89.10127388535035,11.59235668789809,0.3821656050955414,0.050955414012738856,0.3185934035874438,0.4958129032258063,71.39689922480622,82,54,90.67777777777775,12.314814814814815,0.35185185185185186,0.09259259259259259,0.34651324390243904,0.5906415094339623,70.64285714285715,0.01052389228182754,0.038443732596822766,2026-07-07,1.6678823243374665,1.4753363228699552,-0.19254600146751133,15,25,1.6666666666666667,1.6443551576370252,-0.02352716670044139,1.659387240582044,-0.00849508375542243
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,8,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,7.29,5,3.9952,0.4487,0.1531,0.0135,0.1368,0.5101,0.4883,0.5796,0.0478,0.0896,1,0,0,0,0,0,1,0,0,3,,0.3310210752903484,36,25,86.656,11.08,0.32,0.04,0.13658333333333333,0.29019999999999996,73.25568181818181,36,25,86.656,11.08,0.32,0.04,0.13658333333333333,0.29019999999999996,73.25568181818181,-0.19443774195701508,-0.19443774195701508,2026-07-07,1.8246896275530637,0.8055555555555556,-1.0191340719975082,19,48,2.526315789473684,1.6787295533993187,-0.14596007415374496,1.6699430186533466,-0.15474660889971723
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,9,31791,Justin Crawford,702222,Justin Crawford,true,7.26,19,3.8778,0.6647,0.1645,0.0365,0.0596,0.4921,0.4353,0.3887,0.0277,0.1745,2,1,0,0,1,3,0,0,0,4,,0.32493467945742427,257,183,85.54371584699454,3.469945355191257,0.3442622950819672,0.01092896174863388,0.2752064921875,0.4031530054644808,66.27548262548262,79,54,83.29629629629629,8.685185185185185,0.2962962962962963,0,0.286635141025641,0.46274074074074073,65.85944444444445,-0.049728187269924284,-0.03829953843178324,2026-07-07,1.8721955748104595,1.5136186770428015,-0.358576897767658,19,30,1.5789473684210527,1.8149968166404256,-0.05719875817003389,1.8200952472826712,-0.05210032752778829
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,1,29518,James Wood,695578,James Wood,true,9.32,15,4.8637,0.6581,0.2223,0.009,0.1655,0.6662,0.5276,0.6025,0.0546,0.1608,2,1,0,0,0,2,0,0,0,5,,0.34251536895778945,402,208,95.22355769230765,10.942307692307692,0.6009615384615384,0.23076923076923078,0.41626100255754483,0.9433592233009707,73.59795597484278,123,64,92.05468750000001,10.84375,0.578125,0.171875,0.36640378512396693,0.8447903225806452,72.918,0.07374563359975539,0.023888416166177484,2026-07-07,1.9162366099882806,2.2225,0.30626339001171954,30,116,3.8666666666666667,2.0195102367647926,0.10327362677651186,2.0186145810578267,0.10237797106954623
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,3,23986,Curtis Mead,678554,Curtis Mead,true,8.43,7,4.6434,0.7029,0.2451,0.0147,0.151,0.5454,0.5705,0.3941,0.0618,0.064,0,0,0,0,0,0,1,0,1,5,,0.3391130421673774,253,171,88.02923976608186,16.70175438596491,0.4269005847953216,0.1111111111111111,0.35789754618473896,0.5966315789473685,70.53325581395352,99,68,85.94411764705882,18.985294117647058,0.36764705882352944,0.10294117647058823,0.32805716494845366,0.5931029411764707,70.26470588235293,0.018784504017361536,-0.01105587721892376,2026-07-07,1.8154800361803851,1.9800796812749004,0.1645996450945153,25,68,2.72,1.812910689973296,-0.0025693462070890283,1.8266483247202114,0.0111682885398263
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,4,25768,CJ Abrams,682928,CJ Abrams,true,8.42,14,4.5362,0.6727,0.2009,0.0357,0.1121,0.5282,0.5333,0.3033,0.1574,0.1887,0,0,0,1,1,1,0,0,0,5,,0.320305057096248,351,232,90.13017241379309,17.74137931034483,0.41810344827586204,0.09913793103448276,0.338550757925072,0.5791091703056769,70.8099099099099,101,70,90.98285714285714,21.02857142857143,0.42857142857142855,0.07142857142857142,0.25435686138613867,0.4645,71.52512820512823,0.018245700828823985,-0.06594819571010935,2026-07-07,1.8561791808121335,2.2285714285714286,0.37239224775929514,23,60,2.608695652173913,1.8780778338793722,0.021898653067238635,1.8924112810896092,0.0362321002774756
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,5,33541,Dylan Crews,686611,Dylan Crews,true,8.21,11,4.4309,0.6452,0.2095,0.0181,0.1418,0.5256,0.5918,0.3275,0.0494,0.136,2,0,0,0,0,0,0,0,1,5,,0.31841086460989865,145,106,91.06603773584902,11.19811320754717,0.46226415094339623,0.09433962264150944,0.32283453793103456,0.5820566037735849,71.22339622641509,102,72,90.79166666666667,12.305555555555555,0.4861111111111111,0.1111111111111111,0.3362990784313726,0.6354722222222224,71.09841269841269,0.0044236733211359125,0.01788821382147393,2026-07-07,1.8528967027014829,1.6551724137931034,-0.19772428890837945,26,53,2.0384615384615383,1.843125679010116,-0.009771023691366947,1.8488888123213103,-0.004007890380172596
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,7,29995,Daylen Lile,695734,Daylen Lile,true,7.39,10,4.2045,0.7115,0.1898,0.064,0.0642,0.4572,0.4807,0.2747,0.0771,0.115,2,0,0,0,2,0,0,0,0,4,,0.319373980259246,360,269,87.23159851301116,17.33085501858736,0.3345724907063197,0.06691449814126393,0.31101428851540613,0.49186792452830197,69.27518684603885,102,80,86.16874999999997,18.1,0.2625,0.0375,0.2925901960784314,0.40982499999999994,69.465625,-0.008359691743839881,-0.026783784180814618,2026-07-07,1.7576406231418715,1.690807799442897,-0.06683282369897459,25,63,2.52,1.7718884943366546,0.014247871194783091,1.759394117088741,0.0017534939468694943
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,8,25979,Nasim Nuñez,683083,Nasim Nuñez,true,7.86,8,4.0968,0.7143,0.1318,0.0299,0.0371,0.4668,0.3851,0.4607,0.018,0.3577,0,0,0,0,2,0,2,0,0,4,,0.3049453719976567,275,177,81.55084745762714,7.768361581920904,0.2033898305084746,0,0.2665540263157894,0.36694736842105263,64.04924242424244,77,47,83.64893617021276,8.25531914893617,0.2127659574468085,0,0.25792109333333335,0.41058695652173904,64.63782051282051,-0.038391345681867306,-0.04702427866432335,2026-07-07,1.9185705916813123,1.9090909090909092,-0.009479682590403105,20,52,2.6,1.9086684700947516,-0.009902121586560767,1.9139519011716655,-0.0046186905096468585
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,1,23802,Anthony Seigler,678011,Anthony Seigler,true,8.65,7,4.7216,0.6474,0.2567,0.0337,0.0754,0.6573,0.4133,0.7051,0.0574,0.1479,0,1,0,0,1,0,0,0,0,4,,0.3448052990511691,40,29,90.79655172413793,9.413793103448276,0.4827586206896552,0,0.3438097,0.5148275862068965,65.43384615384615,40,29,90.79655172413793,9.413793103448276,0.4827586206896552,0,0.3438097,0.5148275862068965,65.43384615384615,-0.0009955990511690826,-0.0009955990511690826,2026-07-07,1.8320060996272451,2.125,0.29299390037275486,19,32,1.6842105263157894,1.832992618566832,0.000986518939586782,1.8322221252800448,0.00021602565279956078
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,2,24262,Ceddanne Rafaela,678882,Ceddanne Rafaela,true,8.83,0,4.6123,0.7965,0.2373,0.0254,0.1216,0.5982,0.58,0.2109,0.0985,0.1729,0,0,0,0,0,0,0,0,0,4,,0.3261700886759317,315,230,85.79565217391303,10.908695652173913,0.34347826086956523,0.05217391304347826,0.2872335530546624,0.4484803493449782,67.56881028938908,103,85,82.9835294117647,12.129411764705882,0.27058823529411763,0.011764705882352941,0.2652126862745097,0.40495238095238095,67.78399999999998,-0.03893653562126931,-0.060957402401422,2026-07-07,1.9144461548468226,1.8444444444444446,-0.07000171040237801,24,44,1.8333333333333333,1.9020844998967237,-0.012361654950098881,1.907630472305849,-0.006815682540973627
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,3,23772,Wilyer Abreu,677800,Wilyer Abreu,true,9.3,3,4.4907,0.6318,0.2367,0.0367,0.17,0.6401,0.6604,0.5775,0.0315,0.082,1,0,0,0,0,0,0,0,0,4,,0.3740651346115305,351,249,89.71646586345378,17.835341365461847,0.41767068273092367,0.11244979919678715,0.3401997225433526,0.5828559670781892,72.29702380952384,108,77,91.41558441558445,20.038961038961038,0.42857142857142855,0.12987012987012986,0.33884408411214956,0.5904657534246576,72.25363636363635,-0.03386541206817789,-0.03522105049938096,2026-07-07,2.0709466230209097,1.7650429799426934,-0.30590364307821627,24,34,1.4166666666666667,2.045215021748982,-0.025731601271927917,2.0529403511555993,-0.01800627186531059
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,4,11609,Willson Contreras,575929,Willson Contreras,true,8.53,5,4.3821,0.6399,0.1892,0.0136,0.1693,0.6101,0.6597,0.4001,0.1884,0.0289,0,0,0,0,0,0,0,0,1,2,,0.3605966545720088,336,201,90.22537313432838,17.019900497512438,0.4626865671641791,0.13930348258706468,0.37796560240963845,0.7195151515151513,74.10678233438485,103,62,90.22741935483872,20.193548387096776,0.5,0.12903225806451613,0.33139219417475735,0.638032258064516,74.59077669902913,0.017368947837629656,-0.02920446039725144,2026-07-07,1.9465553045343553,2.0597014925373136,0.11314618800295828,22,65,2.9545454545454546,1.9405002060206589,-0.006055098513696353,1.9578524231943915,0.0112971186600362
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,5,24617,Jarren Duran,680776,Jarren Duran,true,8.99,0,4.2811,0.5887,0.2547,0.0795,0.1204,0.5784,0.6233,0.4144,0.0663,0.1483,0,0,0,0,0,0,0,0,0,3,,0.3605427577024596,338,208,88.92836538461538,13.4375,0.38461538461538464,0.10576923076923077,0.2872965525525525,0.5586878048780485,73.04699186991867,103,62,86.0209677419355,9.82258064516129,0.3225806451612903,0.08064516129032258,0.2512277941176471,0.5175737704918033,73.04829268292684,-0.0732462051499071,-0.10931496358481246,2026-07-07,2.0999275887038378,1.6577380952380953,-0.44218949346574243,16,41,2.5625,2.006212151712318,-0.09371543699151991,2.0076253903334966,-0.0923021983703412
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,6,21562,Romy Gonzalez,663853,Romy Gonzalez,true,7.79,3,4.1768,0.7559,0.2068,0.0227,0.11,0.475,0.5964,0.2121,0.052,0.1064,1,0,0,0,0,0,0,0,0,3,,0.3279422763838345,4,4,83.575,-19.25,0.25,0,0.26549999999999996,0.312,70.44285714285714,4,4,83.575,-19.25,0.25,0,0.26549999999999996,0.312,70.44285714285714,-0.06244227638383454,-0.06244227638383454,2026-07-07,1.8650641639532657,0,-1.8650641639532657,16,42,2.625,1.8563403142722676,-0.00872384968099813,1.8567950758953482,-0.008269088057917401
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,7,29646,Caleb Durbin,702332,Caleb Durbin,true,7.69,3,4.069,0.6778,0.2209,0.0101,0.0843,0.4551,0.5087,0.275,0.145,0.1727,1,0,0,0,0,0,0,0,0,3,,0.3334526665028263,271,211,83.62227488151656,9.630331753554502,0.3033175355450237,0.02843601895734597,0.28019094029850744,0.38926086956521727,65.91917808219178,94,77,83.85454545454547,14.090909090909092,0.35064935064935066,0.03896103896103896,0.30735356382978724,0.4632763157894738,67.20240963855423,-0.05326172620431885,-0.026099102673039054,2026-07-07,1.8898992381420499,1.7564575645756457,-0.13344167356640413,20,29,1.45,1.8405769198062012,-0.04932231833584863,1.8440448765452846,-0.04585436159676531
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,1,11899,Joc Pederson,592626,Joc Pederson,true,9.25,16,4.8283,0.5837,0.1514,0.0255,0.2468,0.6912,0.5817,0.6054,0.0876,0.0285,0,0,0,1,1,2,0,0,0,4,,0.35811329039206347,264,169,91.82071005917159,14.142011834319527,0.5029585798816568,0.11242603550295859,0.3554512290076337,0.6011084337349396,69.50515021459225,95,64,93.59531249999998,11.75,0.546875,0.140625,0.3740240752688172,0.6814062499999999,69.77065868263473,-0.002662061384429759,0.015910784876753736,2026-07-07,1.9157881656069427,1.790874524714829,-0.12491364089211365,13,24,1.8461538461538463,1.9076542014320221,-0.008133964174920605,1.9044263720350378,-0.011361793571904737
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,2,26299,Josh Jung,673962,Josh Jung,true,7.77,17,4.7221,0.7537,0.2305,0.004,0.1489,0.5533,0.504,0.2511,0.0455,0.0264,1,0,0,1,1,1,0,0,0,4,,0.31116575252535944,341,250,90.2348,11.292,0.472,0.056,0.3431626099706744,0.5366612903225806,69.1761220825853,120,80,91.14625000000001,8.9375,0.5,0.05,0.3041132333333333,0.4781898734177215,68.87918781725888,0.03199685744531494,-0.007052519192026152,2026-07-07,1.6454543529361936,1.683284457478006,0.03783010454181235,18,44,2.4444444444444446,1.6564506092237752,0.010996256287581576,1.6496192786340897,0.004164925697896062
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,4,22275,Jake Burger,669394,Jake Burger,true,7.81,0,4.5046,0.6227,0.1962,0.004,0.2014,0.4943,0.6217,0.2388,0.0587,0.0181,0,0,0,0,0,0,0,0,0,4,,0.3149766460951028,331,214,90.22570093457944,12.154205607476635,0.4719626168224299,0.09813084112149532,0.31416467781155016,0.5754433962264152,72.97993421052628,103,62,89.75322580645161,11.85483870967742,0.43548387096774194,0.0967741935483871,0.33608428712871286,0.5529836065573771,74.50793650793652,-0.0008119682835526221,0.02110764103361007,2026-07-07,1.7337832437952314,1.8277945619335347,0.09401131813830332,18,16,0.8888888888888888,1.7308942593063013,-0.002888984488930212,1.72973073373107,-0.004052510064161422
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,5,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.94,5,4.3896,0.6847,0.2226,0.0104,0.0958,0.434,0.4361,0.203,0.0483,0.097,1,0,0,0,1,0,0,0,0,4,,0.289175414616366,281,190,87.63736842105263,9.578947368421053,0.37894736842105264,0.05789473684210526,0.30329040433212995,0.49382352941176477,69.50681399631675,104,72,85.07916666666667,4.888888888888889,0.3333333333333333,0.041666666666666664,0.28829407692307696,0.44768055555555564,69.10462962962961,0.01411498971576397,-0.0008813376932890193,2026-07-07,1.5810096591944598,1.8142857142857143,0.2332760550912545,21,38,1.8095238095238095,1.5758202457516082,-0.005189413442851558,1.5954787565273771,0.014469097332917295
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,6,27790,Evan Carter,694497,Evan Carter,true,8.18,0,4.2809,0.5252,0.1765,0.0375,0.1533,0.5138,0.4896,0.5034,0.0666,0.1479,0,0,0,0,0,0,0,0,0,4,,0.33913688710317913,235,147,84.90680272108843,16.34013605442177,0.3741496598639456,0.06802721088435375,0.2885174372294373,0.45902112676056345,68.04301075268818,36,21,78.18095238095236,8.142857142857142,0.2857142857142857,0,0.21807260000000003,0.3822,65.82758620689654,-0.05061944987374184,-0.1210642871031791,2026-07-07,1.910813146768203,1.6340425531914893,-0.27677059357671374,13,26,2,1.8691891174643518,-0.0416240293038513,1.8735374079124283,-0.037275738855774815
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,7,27915,Alejandro Osuna,696030,Alejandro Osuna,true,7.02,3,4.1795,0.6511,0.1874,0.0116,0.0786,0.4194,0.4228,0.4167,0.0676,0.1199,1,0,0,0,0,0,0,0,0,3,,0.316814092594808,163,114,86.9456140350877,3.6052631578947367,0.32456140350877194,0,0.3178319177215189,0.3921061946902656,70.20820895522391,67,48,87.07499999999999,4.020833333333333,0.3125,0,0.29198723809523813,0.40172916666666664,70.33865546218487,0.0010178251267109473,-0.02482685449956984,2026-07-07,1.6796267496111974,1.4472049689440993,-0.23242178066709807,17,20,1.1764705882352942,1.6826492578078838,0.003022508196686354,1.6839364285721903,0.004309678960992821
