date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,31878,Trevor Martin,,Long Reliever,1.364655,,,,,,,,,,,1.364655,0.738433,2.2153,0.5607,0.0272,0.40342,0.8177,0.339,0.0436,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,27691,Louis Varland,,Closer,1.362521,,,,,,,,,,,1.362521,0.408767,1.2263,0.4606,0.0385,0.160172,0.3578,0.1463,0.016,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,12828,Andrew Kittredge,,Middle Reliever,1.35549,,,,,,,,,,,1.35549,0.4858,1.4574,0.5048,0.0165,0.2093,0.4686,0.1736,0.0154,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,16727,Brock Stewart,,Middle Reliever,1.343384,,,,,,,,,,,1.343384,0.403467,1.2104,0.5252,0.0113,0.167348,0.3477,0.1707,0.0238,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17586,Tanner Scott,,Closer,1.329286,,,,,,,,,,,1.329286,0.388733,1.1662,0.4839,0.0309,0.158332,0.3633,0.1599,0.0103,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,29036,Miguel Ullola,,Middle Reliever,1.32669,,,,,,,,,,,1.32669,0.4506,1.3518,0.5143,0.0191,0.19964,0.3657,0.2648,0.0243,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,17130,Raisel Iglesias,,Closer,1.324523,,,,,,,,,,,1.324523,0.416833,1.2505,0.4168,0.043,0.154376,0.3758,0.119,0.0222,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19444,Yohan Ramírez,,Setup Man,1.318916,,,,,,,,,,,1.318916,0.5872,1.7616,0.5933,0.0199,0.331752,0.6019,0.3449,0.0615,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,16835,Brennan Bernardino,,Middle Reliever,1.315289,,,,,,,,,,,1.315289,0.515167,1.5455,0.5382,0.016,0.249688,0.5536,0.2222,0.0323,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,33787,Kade Morris,,Long Reliever,1.30439,,,,,,,,,,,1.30439,0.8294,2.4882,0.5864,0.0256,0.49542,0.9795,0.373,0.0577,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21267,Jake Bird,,Middle Reliever,1.300913,,,,,,,,,,,1.300913,0.4561,1.3683,0.5132,0.0155,0.206816,0.405,0.2258,0.036,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22630,Keider Montero,,Long Reliever,1.287955,,,,,,,,,,,1.287955,0.429633,1.2889,0.4154,0.0196,0.14168,0.3748,0.1133,0.0195,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,20348,Riley O'Brien,,Closer,1.27736,,,,,,,,,,,1.27736,0.421333,1.264,0.4398,0.0323,0.15732,0.4058,0.171,0.0312,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25139,Tim Herrin,,Middle Reliever,1.271061,,,,,,,,,,,1.271061,0.456767,1.3703,0.4793,0.0156,0.190532,0.4084,0.2193,0.0333,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25625,Daniel Espino,,Middle Reliever,1.270032,,,,,,,,,,,1.270032,0.459733,1.3792,0.5108,0.0155,0.217764,0.4213,0.2425,0.0236,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,22872,Yoendrys Gómez,,Closer,1.266681,,,,,,,,,,,1.266681,0.4453,1.3359,0.4462,0.0313,0.188232,0.4102,0.188,0.0291,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,16609,Bryan Abreu,,Setup Man,1.266369,,,,,,,,,,,1.266369,0.347033,1.0411,0.4499,0.0275,0.125028,0.2558,0.1799,0.0213,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31553,Mason Fluharty,,Middle Reliever,1.265831,,,,,,,,,,,1.265831,0.450033,1.3501,0.47,0.0161,0.189152,0.409,0.1966,0.0158,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,19804,Bryan Baker,,Closer,1.263025,,,,,,,,,,,1.263025,0.4125,1.2375,0.4458,0.0357,0.17434,0.3942,0.1767,0.0138,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,24609,Braydon Fisher,,Middle Reliever,1.259726,,,,,,,,,,,1.259726,0.476467,1.4294,0.5132,0.0174,0.235612,0.4353,0.2708,0.0224,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30166,Marco Raya,,Long Reliever,1.252562,,,,,,,,,,,1.252562,0.502333,1.507,0.4364,0.018,0.196144,0.4849,0.2057,0.0264,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,17948,Trent Thornton,,Setup Man,1.250124,,,,,,,,,,,1.250124,0.605467,1.8164,0.4508,0.0301,0.302128,0.6458,0.2063,0.0311,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,15043,Lou Trivino,,Middle Reliever,1.234953,,,,,,,,,,,1.234953,0.443433,1.3303,0.4566,0.0157,0.184736,0.3996,0.1872,0.0287,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,20546,Grant Anderson,,Middle Reliever,1.226245,,,,,,,,,,,1.226245,0.4761,1.4283,0.487,0.0183,0.23414,0.4522,0.234,0.0203,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27494,Clayton Beeter,,Closer,1.223564,,,,,,,,,,,1.223564,0.39,1.17,0.4492,0.0331,0.160448,0.3502,0.2292,0.027,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,31764,AJ Blubaugh,,Middle Reliever,1.212892,,,,,,,,,,,1.212892,0.453067,1.3592,0.4465,0.0165,0.195224,0.3896,0.2204,0.0151,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,12857,Shawn Armstrong,,Middle Reliever,1.198267,,,,,,,,,,,1.198267,0.4391,1.3173,0.4476,0.0155,0.188324,0.4181,0.172,0.027,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,14739,Paul Blackburn,,Middle Reliever,1.19479,,,,,,,,,,,1.19479,0.462067,1.3862,0.4318,0.0156,0.2024,0.4397,0.1499,0.0205,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,23237,Juan Mejia,,Middle Reliever,1.191022,,,,,,,,,,,1.191022,0.522733,1.5682,0.5683,0.0165,0.320804,0.5602,0.3201,0.0299,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21992,Camilo Doval,,Setup Man,1.188451,,,,,,,,,,,1.188451,0.349633,1.0489,0.4317,0.0259,0.137172,0.2864,0.1795,0.0189,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,13892,Paul Sewald,,Closer,1.184856,,,,,,,,,,,1.184856,0.403333,1.21,0.4013,0.0402,0.176732,0.3895,0.1432,0.0216,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,27702,Brent Headrick,,Setup Man,1.182307,,,,,,,,,,,1.182307,0.350967,1.0529,0.3955,0.0221,0.117024,0.2761,0.1286,0.0165,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,24614,Victor Vodnik,,Setup Man,1.175595,,,,,,,,,,,1.175595,0.543233,1.6297,0.5826,0.0336,0.3657,0.6306,0.375,0.0192,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27514,Kyle Hurt,,Middle Reliever,1.164453,,,,,,,,,,,1.164453,0.373167,1.1195,0.4641,0.0104,0.163576,0.3372,0.1747,0.0178,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19677,Gregory Soto,,Middle Reliever,1.15551,,,,,,,,,,,1.15551,0.350067,1.0502,0.4263,0.006,0.11868,0.2884,0.1421,0.0218,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,19178,Tommy Nance,,Middle Reliever,1.14869,,,,,,,,,,,1.14869,0.456733,1.3702,0.4398,0.0177,0.21482,0.4405,0.2037,0.022,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,18403,Enyel De Los Santos,,Middle Reliever,1.146546,,,,,,,,,,,1.146546,0.435933,1.3078,0.4085,0.0172,0.183172,0.395,0.1765,0.0181,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27787,Will Klein,,Middle Reliever,1.137592,,,,,,,,,,,1.137592,0.389867,1.1696,0.4641,0.0119,0.177284,0.3658,0.2096,0.026,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,25590,Adam Macko,,Middle Reliever,1.131449,,,,,,,,,,,1.131449,0.451033,1.3531,0.4119,0.0144,0.196328,0.4189,0.1812,0.0201,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,17998,Pete Fairbanks,,Closer,1.120808,,,,,,,,,,,1.120808,0.3764,1.1292,0.4392,0.0262,0.182896,0.4016,0.153,0.0179,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,12777,John Brebbia,,Middle Reliever,1.117709,,,,,,,,,,,1.117709,0.513833,1.5415,0.5322,0.0168,0.326048,0.6075,0.2353,0.0204,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,9073,Kirby Yates,,Closer Committee,1.117709,,,,,,,,,,,1.117709,0.352367,1.0571,0.4368,0.0173,0.155388,0.2856,0.1974,0.0289,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,29615,Kyle Backhus,,Middle Reliever,1.113688,,,,,,,,,,,1.113688,0.4516,1.3548,0.4495,0.015,0.227516,0.4444,0.2211,0.0118,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,17432,Jeff Hoffman,,Setup Man,1.109825,,,,,,,,,,,1.109825,0.320633,0.9619,0.418,0.0214,0.13616,0.2679,0.149,0.0179,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,31776,Orion Kerkering,,Setup Man,1.108895,,,,,,,,,,,1.108895,0.3071,0.9213,0.384,0.0245,0.10626,0.2454,0.1274,0.0198,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,22622,Yovanny Cruz,,Middle Reliever,1.107015,,,,,,,,,,,1.107015,0.4539,1.3617,0.4817,0.0176,0.25116,0.4251,0.2852,0.0326,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,25327,Abner Uribe,,Setup Man,1.104078,,,,,,,,,,,1.104078,0.322333,0.967,0.3951,0.0237,0.121716,0.2585,0.163,0.0164,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11691,Tyron Guerrero,,Middle Reliever,1.103905,,,,,,,,,,,1.103905,0.468633,1.4059,0.4207,0.0173,0.22218,0.4913,0.1768,0.0265,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15130,Drew Anderson,,Middle Reliever,1.086588,,,,,,,,,,,1.086588,0.3192,0.9576,0.3985,0.0062,0.110216,0.2607,0.1123,0.0153,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,25427,Gavin Hollowell,,Middle Reliever,1.075993,,,,,,,,,,,1.075993,0.4501,1.3503,0.4118,0.014,0.206356,0.4207,0.2216,0.0304,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,30661,Didier Fuentes,,Middle Reliever,1.072791,,,,,,,,,,,1.072791,0.384967,1.1549,0.3729,0.015,0.148212,0.3509,0.127,0.0267,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,33294,Seth Halvorsen,,Middle Reliever,1.070897,,,,,,,,,,,1.070897,0.511033,1.5331,0.5296,0.0171,0.324024,0.5729,0.3368,0.0211,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19481,Tyler Ferguson,,Middle Reliever,1.063363,,,,,,,,,,,1.063363,0.445233,1.3357,0.3936,0.0155,0.201296,0.43,0.1868,0.0249,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,17780,José Alvarado,,Setup Man,1.061623,,,,,,,,,,,1.061623,0.3063,0.9189,0.3959,0.0234,0.124476,0.2675,0.1662,0.0063,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,16944,Grant Holmes,,Middle Reliever,1.060694,,,,,,,,,,,1.060694,0.376733,1.1302,0.3738,0.0146,0.147108,0.347,0.1301,0.0208,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14874,Sam Moll,,Middle Reliever,1.05963,,,,,,,,,,,1.05963,0.367267,1.1018,0.4089,0.0078,0.14904,0.3189,0.1933,0.0172,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21649,Luis Medina,,Middle Reliever,1.05718,,,,,,,,,,,1.05718,0.492133,1.4764,0.5135,0.0147,0.3105,0.5116,0.3191,0.0275,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,27668,Brandon Eisert,,Middle Reliever,1.053989,,,,,,,,,,,1.053989,0.373833,1.1215,0.4046,0.0089,0.160448,0.3494,0.155,0.014,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,23550,Aaron Ashby,,Setup Man,1.052311,,,,,,,,,,,1.052311,0.312033,0.9361,0.373,0.0238,0.118312,0.2647,0.1478,0.0114,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,19769,Will Vest,,Setup Man,1.050875,,,,,,,,,,,1.050875,0.334833,1.0045,0.3626,0.0173,0.1196,0.2997,0.1158,0.014,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19315,Matt Krook,,Middle Reliever,1.047369,,,,,,,,,,,1.047369,0.5045,1.5135,0.4665,0.0158,0.278668,0.5103,0.3358,0.0316,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,25007,Alex Vesia,,Setup Man,1.046087,,,,,,,,,,,1.046087,0.290967,0.8729,0.3957,0.0208,0.125764,0.2371,0.1419,0.0071,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,22361,Colin Holderman,,Setup Man,1.044619,,,,,,,,,,,1.044619,0.344567,1.0337,0.361,0.0255,0.135608,0.3079,0.144,0.0205,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20375,Greg Weissert,,Middle Reliever,1.041416,,,,,,,,,,,1.041416,0.468133,1.4044,0.4079,0.0179,0.238832,0.4994,0.1818,0.0215,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,27694,Justin Sterner,,Middle Reliever,1.038403,,,,,,,,,,,1.038403,0.5063,1.5189,0.5008,0.0146,0.324576,0.5504,0.2751,0.0272,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,30094,Jordan Wicks,,Middle Reliever,1.036497,,,,,,,,,,,1.036497,0.467033,1.4011,0.3724,0.0165,0.212704,0.5002,0.1545,0.0115,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,15042,Tim Mayza,,Middle Reliever,1.023001,,,,,,,,,,,1.023001,0.439967,1.3199,0.4269,0.015,0.228712,0.4778,0.2207,0.007,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,24995,Evan Sisk,,Middle Reliever,1.022938,,,,,,,,,,,1.022938,0.356733,1.0702,0.3874,0.007,0.141496,0.3211,0.1625,0.0156,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,33568,Brandyn Garcia,,Middle Reliever,1.020581,,,,,,,,,,,1.020581,0.375033,1.1251,0.3556,0.0173,0.137632,0.3629,0.1575,0.0269,0,0,0,
