date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,29036,Miguel Ullola,,Middle Reliever,1.373108,,,,,,,,,,,1.373108,0.464933,1.3948,0.524,0.0199,0.201756,0.3825,0.2572,0.0221,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,13580,Steven Okert,,Middle Reliever,1.371752,,,,,,,,,,,1.371752,0.461867,1.3856,0.5041,0.0199,0.197984,0.3971,0.1841,0.0176,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,12828,Andrew Kittredge,,Middle Reliever,1.367532,,,,,,,,,,,1.367532,0.477067,1.4312,0.5037,0.0168,0.197064,0.458,0.1708,0.0151,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22630,Keider Montero,,Long Reliever,1.333558,,,,,,,,,,,1.333558,0.420733,1.2622,0.4318,0.0209,0.134136,0.3622,0.1038,0.0207,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,17130,Raisel Iglesias,,Closer,1.32886,,,,,,,,,,,1.32886,0.427067,1.2812,0.4198,0.0436,0.16192,0.3901,0.1281,0.0188,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,33787,Kade Morris,,Long Reliever,1.32449,,,,,,,,,,,1.32449,0.805,2.415,0.5776,0.0257,0.4669,0.9369,0.3596,0.0551,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25625,Daniel Espino,,Middle Reliever,1.322273,,,,,,,,,,,1.322273,0.467967,1.4039,0.5232,0.0149,0.211416,0.4185,0.2478,0.0234,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17586,Tanner Scott,,Closer,1.314877,,,,,,,,,,,1.314877,0.381167,1.1435,0.4807,0.0333,0.159344,0.3646,0.1569,0.0096,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,16835,Brennan Bernardino,,Middle Reliever,1.313722,,,,,,,,,,,1.313722,0.5234,1.5702,0.5402,0.0187,0.260084,0.5739,0.2256,0.0321,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21267,Jake Bird,,Middle Reliever,1.307491,,,,,,,,,,,1.307491,0.449767,1.3493,0.5041,0.0167,0.196512,0.3875,0.2265,0.0301,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30166,Marco Raya,,Long Reliever,1.306387,,,,,,,,,,,1.306387,0.522833,1.5685,0.4727,0.0169,0.215924,0.4989,0.2222,0.0308,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19444,Yohan Ramírez,,Setup Man,1.299566,,,,,,,,,,,1.299566,0.576333,1.729,0.5878,0.0207,0.330372,0.5854,0.3503,0.0557,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,20546,Grant Anderson,,Middle Reliever,1.297012,,,,,,,,,,,1.297012,0.473867,1.4216,0.5089,0.0166,0.219604,0.4161,0.254,0.0202,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,24607,Jonathan Bowlan,,Middle Reliever,1.287301,,,,,,,,,,,1.287301,0.442767,1.3283,0.48,0.0145,0.186852,0.4242,0.1434,0.0211,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31553,Mason Fluharty,,Middle Reliever,1.281591,,,,,,,,,,,1.281591,0.4491,1.3473,0.4837,0.0167,0.193292,0.4049,0.2047,0.0179,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,17948,Trent Thornton,,Setup Man,1.266986,,,,,,,,,,,1.266986,0.606067,1.8182,0.4544,0.0321,0.301852,0.651,0.2014,0.0312,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,19804,Bryan Baker,,Closer,1.266179,,,,,,,,,,,1.266179,0.410833,1.2325,0.4349,0.0353,0.161828,0.3834,0.1781,0.0144,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25139,Tim Herrin,,Middle Reliever,1.2644,,,,,,,,,,,1.2644,0.447467,1.3424,0.4778,0.0149,0.18446,0.4075,0.2097,0.0306,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,24609,Braydon Fisher,,Middle Reliever,1.256541,,,,,,,,,,,1.256541,0.471833,1.4155,0.5235,0.0152,0.238372,0.4354,0.2705,0.021,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,20348,Riley O'Brien,,Closer,1.242754,,,,,,,,,,,1.242754,0.419267,1.2578,0.4238,0.0338,0.158608,0.4096,0.1703,0.0304,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,12857,Shawn Armstrong,,Middle Reliever,1.237967,,,,,,,,,,,1.237967,0.449767,1.3493,0.455,0.0168,0.192004,0.417,0.1676,0.0274,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27514,Kyle Hurt,,Middle Reliever,1.235689,,,,,,,,,,,1.235689,0.394367,1.1831,0.4927,0.0116,0.171948,0.3604,0.1865,0.019,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,22872,Yoendrys Gómez,,Closer,1.207398,,,,,,,,,,,1.207398,0.425533,1.2766,0.4336,0.0294,0.182896,0.3903,0.1915,0.0333,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,25327,Abner Uribe,,Setup Man,1.1998,,,,,,,,,,,1.1998,0.3236,0.9708,0.4343,0.0237,0.11454,0.2401,0.1804,0.0172,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,16727,Brock Stewart,,Middle Reliever,1.195635,,,,,,,,,,,1.195635,0.370167,1.1105,0.474,0.0108,0.16284,0.3225,0.1614,0.0207,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,23237,Juan Mejia,,Middle Reliever,1.185545,,,,,,,,,,,1.185545,0.515033,1.5451,0.569,0.0168,0.3151,0.5646,0.3164,0.0328,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,27702,Brent Headrick,,Setup Man,1.177342,,,,,,,,,,,1.177342,0.356333,1.069,0.4004,0.0241,0.130364,0.2944,0.1256,0.0148,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,31764,AJ Blubaugh,,Middle Reliever,1.175342,,,,,,,,,,,1.175342,0.460333,1.381,0.4396,0.0183,0.213624,0.4214,0.2009,0.0203,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,24614,Victor Vodnik,,Setup Man,1.171936,,,,,,,,,,,1.171936,0.5372,1.6116,0.5796,0.0345,0.363952,0.6294,0.3612,0.0195,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,19178,Tommy Nance,,Middle Reliever,1.163973,,,,,,,,,,,1.163973,0.458767,1.3763,0.4535,0.015,0.216476,0.4477,0.2021,0.0207,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,25590,Adam Macko,,Middle Reliever,1.163648,,,,,,,,,,,1.163648,0.454133,1.3624,0.4399,0.0145,0.206816,0.4376,0.1773,0.0223,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,16609,Bryan Abreu,,Setup Man,1.159366,,,,,,,,,,,1.159366,0.326467,0.9794,0.4211,0.0237,0.126132,0.2526,0.1584,0.0222,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,18403,Enyel De Los Santos,,Middle Reliever,1.155815,,,,,,,,,,,1.155815,0.452567,1.3577,0.4224,0.0198,0.20654,0.427,0.1718,0.0235,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21992,Camilo Doval,,Setup Man,1.150307,,,,,,,,,,,1.150307,0.3519,1.0557,0.4317,0.0211,0.146464,0.2922,0.1829,0.0188,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19677,Gregory Soto,,Middle Reliever,1.141056,,,,,,,,,,,1.141056,0.354533,1.0636,0.426,0.0067,0.125672,0.3001,0.1508,0.0226,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,14739,Paul Blackburn,,Middle Reliever,1.13641,,,,,,,,,,,1.13641,0.442333,1.327,0.4104,0.0173,0.19964,0.4157,0.148,0.0189,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,13892,Paul Sewald,,Closer,1.128052,,,,,,,,,,,1.128052,0.401333,1.204,0.3933,0.0416,0.192464,0.3992,0.1514,0.0211,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,19995,Joel Kuhnel,,Middle Reliever,1.12574,,,,,,,,,,,1.12574,0.460667,1.382,0.3919,0.0186,0.1932,0.4479,0.1645,0.0252,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11691,Tyron Guerrero,,Middle Reliever,1.124583,,,,,,,,,,,1.124583,0.470967,1.4129,0.4234,0.0189,0.218776,0.4864,0.1814,0.0321,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,17432,Jeff Hoffman,,Setup Man,1.123404,,,,,,,,,,,1.123404,0.326,0.978,0.4253,0.0227,0.141588,0.2706,0.1577,0.0189,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,23550,Aaron Ashby,,Setup Man,1.123366,,,,,,,,,,,1.123366,0.321267,0.9638,0.4094,0.0224,0.116932,0.2456,0.1992,0.0119,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,17780,José Alvarado,,Setup Man,1.117837,,,,,,,,,,,1.117837,0.3033,0.9099,0.394,0.0266,0.110124,0.2575,0.13,0.0104,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,9073,Kirby Yates,,Closer Committee,1.117709,,,,,,,,,,,1.117709,0.352367,1.0571,0.4368,0.0173,0.155388,0.2856,0.1974,0.0289,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,29615,Kyle Backhus,,Middle Reliever,1.117368,,,,,,,,,,,1.117368,0.435733,1.3072,0.433,0.0141,0.200836,0.4406,0.1845,0.0145,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27787,Will Klein,,Middle Reliever,1.113135,,,,,,,,,,,1.113135,0.384167,1.1525,0.4552,0.0089,0.17342,0.3532,0.2097,0.0211,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,12777,John Brebbia,,Middle Reliever,1.109567,,,,,,,,,,,1.109567,0.5203,1.5609,0.542,0.0157,0.340584,0.6119,0.2449,0.0211,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,15042,Tim Mayza,,Middle Reliever,1.096193,,,,,,,,,,,1.096193,0.444767,1.3343,0.4233,0.0145,0.204976,0.4732,0.18,0.0121,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,24995,Evan Sisk,,Middle Reliever,1.09503,,,,,,,,,,,1.09503,0.369533,1.1086,0.4149,0.0073,0.14306,0.3267,0.17,0.0188,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,15043,Lou Trivino,,Middle Reliever,1.093827,,,,,,,,,,,1.093827,0.4371,1.3113,0.4285,0.0154,0.209484,0.4279,0.1942,0.0267,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,19769,Will Vest,,Setup Man,1.091389,,,,,,,,,,,1.091389,0.339967,1.0199,0.3618,0.0188,0.112148,0.2903,0.1097,0.0134,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,16944,Grant Holmes,,Middle Reliever,1.088917,,,,,,,,,,,1.088917,0.384233,1.1527,0.3874,0.0141,0.148304,0.3571,0.1405,0.0194,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,25427,Gavin Hollowell,,Middle Reliever,1.084476,,,,,,,,,,,1.084476,0.453733,1.3612,0.4218,0.0149,0.213532,0.4388,0.2203,0.0285,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27494,Clayton Beeter,,Closer,1.081351,,,,,,,,,,,1.081351,0.3767,1.1301,0.4096,0.0293,0.167532,0.3601,0.2261,0.0264,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15130,Drew Anderson,,Middle Reliever,1.068907,,,,,,,,,,,1.068907,0.304033,0.9121,0.3834,0.0073,0.097704,0.2421,0.1021,0.0154,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,33294,Seth Halvorsen,,Middle Reliever,1.065174,,,,,,,,,,,1.065174,0.5146,1.5438,0.549,0.0162,0.343068,0.6033,0.3234,0.0222,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14874,Sam Moll,,Middle Reliever,1.065147,,,,,,,,,,,1.065147,0.3783,1.1349,0.42,0.0059,0.156124,0.3379,0.2076,0.0168,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16814,Tim Hill,,Middle Reliever,1.049375,,,,,,,,,,,1.049375,0.459233,1.3777,0.3171,0.0161,0.16146,0.4409,0.1363,0.0221,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14771,Emilio Pagán,,Closer,1.04793,,,,,,,,,,,1.04793,0.370333,1.111,0.3916,0.0277,0.17526,0.348,0.1894,0.0106,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19481,Tyler Ferguson,,Middle Reliever,1.036803,,,,,,,,,,,1.036803,0.459767,1.3793,0.3908,0.0134,0.214176,0.4577,0.1916,0.0249,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19315,Matt Krook,,Middle Reliever,1.032536,,,,,,,,,,,1.032536,0.5004,1.5012,0.4703,0.0152,0.281612,0.5082,0.3428,0.0349,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,31776,Orion Kerkering,,Setup Man,1.030777,,,,,,,,,,,1.030777,0.2965,0.8895,0.3751,0.0222,0.117944,0.2503,0.1302,0.0186,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20375,Greg Weissert,,Middle Reliever,1.029958,,,,,,,,,,,1.029958,0.457667,1.373,0.3963,0.0187,0.230736,0.4845,0.1707,0.021,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,17998,Pete Fairbanks,,Closer,1.029704,,,,,,,,,,,1.029704,0.364133,1.0924,0.4036,0.0241,0.179768,0.3896,0.1484,0.0181,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,27694,Justin Sterner,,Middle Reliever,1.02193,,,,,,,,,,,1.02193,0.4938,1.4814,0.4792,0.0171,0.31142,0.5311,0.2621,0.0286,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,25007,Alex Vesia,,Setup Man,1.019771,,,,,,,,,,,1.019771,0.2911,0.8733,0.3886,0.0208,0.129812,0.2494,0.1371,0.0068,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,26214,Chris Murphy,,Middle Reliever,1.013182,,,,,,,,,,,1.013182,0.381133,1.1434,0.408,0.0083,0.171764,0.3419,0.2221,0.0194,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,22622,Yovanny Cruz,,Middle Reliever,1.011952,,,,,,,,,,,1.011952,0.449067,1.3472,0.4479,0.0145,0.252264,0.4239,0.2889,0.0334,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,30094,Jordan Wicks,,Middle Reliever,1.010473,,,,,,,,,,,1.010473,0.461833,1.3855,0.3588,0.0161,0.206816,0.4874,0.1612,0.0131,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,30661,Didier Fuentes,,Middle Reliever,1.008092,,,,,,,,,,,1.008092,0.372933,1.1188,0.3597,0.0122,0.150144,0.3432,0.1271,0.0279,0,0,0,
