date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,1,0,0,0,8.69,-0.61,10000,8.08,6.87,-0.5,1.5,1.5,6.5,13.5,17.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,4,confirmed,29715,Hunter Goodman,C,696100,Hunter Goodman,true,,16,0,0,0,1,1,2,0,0,0,8.68,-0.57,10000,8.11,7.48,-0.5,0,1.5,6.5,13.5,18.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,5,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,2,0,0,0,0,0,0,1,0,0,9.24,-0.75,10000,8.49,7.28,-0.5,0,1.5,6.5,14.5,18.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,6,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,0,0,0,0,0,0,0,0,0,0,8.17,-0.6,10000,7.57,6.42,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,7,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.29,-0.59,10000,6.7,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,8,confirmed,31443,Sterlin Thompson,DH,694514,Sterlin Thompson,true,,33,0,1,0,2,2,2,0,0,0,7.94,-0.73,10000,7.21,6.43,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,9,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,17,1,0,0,1,1,1,0,0,0,6.83,-0.63,10000,6.2,5.64,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,16,0,0,0,1,1,1,1,0,0,10.42,-0.6,10000,9.82,8.12,-0.5,1.5,2.5,8.5,15.5,20.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,2,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,5,1,0,0,0,1,0,0,0,0,9.5,-0.47,10000,9.03,6.85,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,3,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,14,1,1,0,0,1,1,1,0,0,9.55,-0.47,10000,9.08,7.58,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,4,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,3,1,0,0,0,0,0,0,0,0,8.47,-0.74,10000,7.73,6.79,-0.5,0,1.5,6.5,12.5,17.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,5,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,8,0,0,0,0,1,1,2,0,0,8.57,-0.47,10000,8.1,7.06,-0.5,0,1.5,6.5,13.5,18.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,6,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,10,1,1,0,0,1,0,0,0,0,8.23,-0.6,10000,7.63,6.86,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,7,confirmed,33322,Matt Shaw,RF,807713,Matt Shaw,true,,17,1,0,1,0,1,2,0,0,0,8.35,-0.54,10000,7.81,6.95,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,8,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,12,1,1,0,0,1,1,0,0,0,7.27,-0.53,10000,6.74,6.3,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,21,0,0,0,1,1,2,0,0,1,7.43,-0.58,10000,6.85,6.44,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,3,1,0,0,0,0,0,0,0,0,6.78,-0.52,10000,6.26,6.18,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,2,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,16,0,0,0,1,1,2,0,0,0,8.2,-0.64,10000,7.56,6.92,-0.5,0,1.5,5.5,12.5,17.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,3,confirmed,26288,Adley Rutschman,C,668939,Adley Rutschman,true,,0,0,0,0,0,0,0,0,0,0,7.1,-0.55,10000,6.55,6.22,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,5,1,0,0,0,1,0,0,0,0,7.16,-0.39,10000,6.77,6.67,-0.5,0,1.5,4.5,11.5,16.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,5,confirmed,28824,Samuel Basallo,DH,694212,Samuel Basallo,true,,6,2,0,0,0,0,0,0,0,0,6.62,-0.61,10000,6.01,6.23,-0.5,0,0,4.5,10.5,14.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,6,confirmed,18900,Leody Taveras,CF,665750,Leody Taveras,true,,10,0,0,1,0,0,1,0,0,0,6.39,-0.66,10000,5.73,5.8,-0.5,0,0,4.5,9.5,13.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,7,confirmed,15711,Tyler O'Neill,RF,641933,Tyler O'Neill,true,,0,0,0,0,0,0,0,0,0,0,5.71,-0.55,10000,5.16,5.52,-0.5,0,0,3.5,9.5,13.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,8,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,18,0,0,0,1,2,1,1,0,0,6.02,-0.51,10000,5.51,5.66,-0.5,0,0,4.5,9.5,13.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,9,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,18,3,0,0,0,1,0,1,0,1,5.35,-0.48,10000,4.87,5.14,-0.5,0,0,3.5,8.5,12.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,1,confirmed,15491,J.P. Crawford,3B,641487,J.P. Crawford,true,,0,0,0,0,0,0,0,0,0,0,7.44,-0.52,10000,6.92,6.13,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,2,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,5,1,0,0,0,0,0,1,0,0,8.72,-0.57,10000,8.15,7.47,-0.5,0,1.5,6.5,13.5,18.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,3,confirmed,23697,Julio Rodríguez,CF,677594,Julio Rodríguez,true,,7,0,1,0,0,1,0,0,0,0,8.25,-0.66,10000,7.59,7.04,-0.5,0,1.5,5.5,12.5,17.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,4,confirmed,26438,Dominic Canzone,DH,686527,Dominic Canzone,true,,21,1,0,0,1,1,2,1,0,0,7.43,-0.61,10000,6.82,6.53,-0.5,0,1.5,4.5,11.5,16.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,5,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,14,0,0,0,1,1,1,0,0,0,6.6,-0.59,10000,6.01,5.75,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,6,confirmed,18363,Victor Robles,RF,645302,Victor Robles,true,,2,0,0,0,0,0,0,1,0,0,6.09,-0.64,10000,5.45,5.34,-0.5,0,1.5,4.5,9.5,12.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,7,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.54,10000,5.76,5.81,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,8,confirmed,16572,Connor Joe,LF,656582,Connor Joe,true,,3,1,0,0,0,0,0,0,0,0,5.38,-0.55,10000,4.83,5.11,-0.5,0,0,3.5,8.5,11.5
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,9,confirmed,20017,Miles Mastrobuoni,1B,670156,Miles Mastrobuoni,true,,3,1,0,0,0,0,0,0,0,0,5.68,-0.51,10000,5.17,5.05,-0.5,0,1.5,4.5,8.5,11.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,22,0,2,0,0,3,1,2,0,0,10.16,-0.63,10000,9.53,7.51,-0.5,1.5,3.5,8.5,15.5,19.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,15,1,0,0,0,2,2,2,0,0,10.66,-0.51,10000,10.15,8.33,-0.5,1.5,2.5,8.5,16.5,21.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,14,1,1,0,0,1,2,0,0,0,9.81,-0.77,10000,9.04,7.41,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,4,confirmed,16442,Ryan O'Hearn,RF,656811,Ryan O'Hearn,true,,32,1,1,0,1,1,6,0,0,0,9.46,-0.49,10000,8.97,7.5,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,5,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,6,2,0,0,0,0,0,0,0,0,8.04,-0.62,10000,7.42,6.47,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,6,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,17,1,0,0,1,1,1,0,0,0,8.42,-0.65,10000,7.77,7.06,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,7,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,5,1,0,0,0,1,0,0,0,0,8.07,-0.59,10000,7.48,6.21,-0.5,0,2.5,6.5,12.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,12,2,0,0,0,2,0,0,1,0,7.29,-0.64,10000,6.65,5.98,-0.5,0,1.5,5.5,11.5,14.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,9,0,1,0,0,1,0,0,1,0,7.36,-0.48,10000,6.88,6.51,-0.5,0,1.5,4.5,11.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,1,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,5,1,0,0,0,1,0,0,0,0,11.53,-0.85,10000,10.68,8.24,-0.5,1.5,3.5,8.5,17.5,21.6
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,2,confirmed,25816,Shea Langeliers,DH,669127,Shea Langeliers,true,,4,0,0,0,0,1,0,1,0,0,9.05,-0.6,10000,8.45,7.46,-0.5,0,1.5,6.5,14.5,18.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,3,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,0,0,0,0,0,0,0,0,0,0,9.18,-0.72,10000,8.46,7.29,-0.5,0,1.5,6.5,14.5,18.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,4,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,7,1,0,0,0,0,2,0,0,0,8.14,-0.59,10000,7.55,6.45,-0.5,0,2.5,6.5,12.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,5,confirmed,16930,Jonah Heim,C,641680,Jonah Heim,true,,8,2,0,0,0,0,0,1,0,0,7.48,-0.46,10000,7.02,6.38,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,6,confirmed,29766,Zack Gelof,3B,680869,Zack Gelof,true,,14,0,0,0,1,1,1,0,0,0,7.83,-0.56,10000,7.27,6.68,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,7,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,0,0,0,0,0,0,0,0,0,0,7.96,-0.61,10000,7.35,6.73,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,14,0,0,0,1,1,1,0,0,0,7.59,-0.67,10000,6.92,6.17,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,9,confirmed,15362,Jeff McNeil,2B,643446,Jeff McNeil,true,,2,0,0,0,0,0,0,1,0,0,7.17,-0.6,10000,6.57,6.03,-0.5,0,1.5,4.5,11.5,14.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,8,1,1,0,0,0,0,0,0,0,9.02,-0.48,10000,8.54,7.15,-0.5,0,1.5,6.5,14.5,18.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,2,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,14,0,0,0,1,1,1,0,0,0,9.37,-0.69,10000,8.68,7.26,-0.5,1.5,2.5,6.5,14.5,18.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,3,confirmed,19913,Jesús Sánchez,RF,660821,Jesús Sánchez,true,,3,1,0,0,0,0,0,0,0,0,8.53,-0.59,10000,7.94,7.08,-0.5,0,1.5,6.5,13.5,17.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,4,confirmed,26664,Yohendrick Piñango,LF,682818,Yohendrick Piñango,true,,7,0,1,0,0,0,0,1,0,0,7.42,-0.6,10000,6.82,6.17,-0.5,0,1.5,5.5,11.5,15.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,5,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,5,1,0,0,0,1,0,0,0,0,7.46,-0.56,10000,6.9,6.21,-0.5,0,1.5,5.5,11.5,15.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,6,confirmed,18123,Nathan Lukes,CF,664770,Nathan Lukes,true,,14,0,0,0,1,1,1,0,0,0,7.57,-0.57,10000,7,6.22,-0.5,0,1.5,5.5,11.5,15.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,7,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,7,0,1,0,0,1,0,0,0,0,7.17,-0.55,10000,6.62,6.45,-0.5,0,1.5,4.5,11.5,15.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,8,confirmed,23813,Brandon Valenzuela,C,678218,Brandon Valenzuela,true,,10,1,1,0,0,0,1,0,0,0,6.31,-0.49,10000,5.82,5.82,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,2,0,0,0,0,0,1,0,0,0,7.1,-0.67,10000,6.43,6.16,-0.5,0,1.5,4.5,11.5,14.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,1,confirmed,24759,Mickey Gasper,DH,681508,Mickey Gasper,true,,8,1,1,0,0,0,0,0,0,0,8.08,-0.51,10000,7.57,6.42,-0.5,1.5,1.5,6.5,12.5,16.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,7,0,1,0,0,1,0,0,0,0,8.08,-0.61,10000,7.47,6.71,-0.5,0,1.5,5.5,12.5,16.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,0,0,0,0,0,0,0,0,0,0,9.11,-0.67,10000,8.44,7.25,-0.5,0,1.5,6.5,13.5,18.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,2,0,0,0,0,0,1,0,0,0,8.04,-0.51,10000,7.53,6.98,-0.5,0,1.5,5.5,12.5,17.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,0,0,0,0,0,0,0,0,0,0,9.04,-0.6,10000,8.44,7.42,-0.5,0,1.5,6.5,14.5,18.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,6,confirmed,16512,Isiah Kiner-Falefa,SS,643396,Isiah Kiner-Falefa,true,,14,0,0,0,1,1,1,0,0,0,6.56,-0.48,10000,6.08,5.52,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,7,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,14,0,0,0,1,1,1,0,0,0,6.98,-0.64,10000,6.34,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,8,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,0,0,0,0,0,0,0,0,0,0,6.17,-0.57,10000,5.6,5.55,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,home,Boston Red Sox,Toronto Blue Jays,9,confirmed,19455,Andruw Monasterio,2B,655316,Andruw Monasterio,true,,0,0,0,0,0,0,0,0,0,0,6.08,-0.61,10000,5.47,5.35,-0.5,0,1.5,4.5,9.5,12.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,18,0,0,0,1,1,1,2,0,0,7.24,-0.47,10000,6.77,5.96,-0.5,0,1.5,5.5,11.5,15.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,2,confirmed,24934,David Fry,LF,681807,David Fry,true,,16,0,0,0,1,1,1,1,0,0,6.78,-0.58,10000,6.2,5.96,-0.5,0,1.5,4.5,10.5,14.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,10,1,1,0,0,0,0,1,0,0,7.28,-0.57,10000,6.71,6.16,-0.5,0,1.5,4.5,11.5,15.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,4,confirmed,16472,Rhys Hoskins,1B,656555,Rhys Hoskins,true,,2,0,0,0,0,0,0,1,0,0,7.14,-0.54,10000,6.6,6.31,-0.5,0,1.5,4.5,11.5,15.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,5,confirmed,29794,Kyle Manzardo,DH,700932,Kyle Manzardo,true,,18,0,0,0,1,1,1,1,1,0,6.19,-0.43,10000,5.76,5.9,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,6,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,3,1,0,0,0,0,0,0,0,0,6.2,-0.55,10000,5.65,5.8,-0.5,0,0,4.5,9.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,7,confirmed,20321,Stuart Fairchild,CF,656413,Stuart Fairchild,true,,0,0,0,0,0,0,0,0,0,0,6.14,-0.58,10000,5.56,5.58,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,8,confirmed,sa3017513,Kahlil Watson,RF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,5.45,-0.6,10000,4.85,5.35,-0.5,0,0,3.5,8.5,12.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,away,Cleveland Guardians,Milwaukee Brewers,9,confirmed,12976,Austin Hedges,C,595978,Austin Hedges,true,,0,0,0,0,0,0,0,0,0,0,5.13,-0.55,10000,4.58,4.94,-0.5,0,0,3.5,7.5,11.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,7,0,1,0,0,0,0,1,0,0,7.3,-0.66,10000,6.64,5.98,-0.5,0,1.5,4.5,11.5,14.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,2,0,0,0,0,0,0,0,1,0,8.59,-0.66,10000,7.93,7.1,-0.5,0,1.5,6.5,13.5,17.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,2,0,0,0,0,0,0,1,0,0,6.67,-0.55,10000,6.12,5.65,-0.5,0,1.5,4.5,10.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,4,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,8,0,0,0,0,1,0,3,0,0,7.05,-0.56,10000,6.49,6.2,-0.5,0,1.5,4.5,11.5,14.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,5,confirmed,15194,Jake Bauers,RF,641343,Jake Bauers,true,,5,1,0,0,0,0,0,1,0,0,6.41,-0.51,10000,5.9,5.77,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,6,confirmed,11442,Gary Sánchez,C,596142,Gary Sánchez,true,,9,1,0,0,0,1,1,1,0,0,6.5,-0.57,10000,5.93,6.05,-0.5,0,1.5,4.5,10.5,14.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,7,confirmed,19921,Blake Perkins,CF,663368,Blake Perkins,true,,5,0,1,0,0,0,0,0,0,0,6.24,-0.49,10000,5.75,5.55,-0.5,0,1.5,4.5,9.5,13.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,7,1,0,0,0,0,1,1,0,0,5.59,-0.5,10000,5.09,5.19,-0.5,0,0,3.5,8.5,12.5
2026-06-18,823772,823772,rSteamer,2026-06-18T23:04:23,home,Milwaukee Brewers,Cleveland Guardians,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,0,0,0,0,0,0,0,0,0,0,5.81,-0.57,10000,5.24,5.32,-0.5,0,0,4.5,9.5,12.5
2026-06-18,822889,822889,rSteamer,2026-06-18T23:04:23,away,Minnesota Twins,Texas Rangers,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,26,2,0,0,1,2,3,0,0,0,8.37,-0.49,10000,7.88,6.9,-0.5,0,1.5,6.5,13.5,17.5
