date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,7,confirmed,21746,José Fermín,LF,665877,José Fermín,true,,3,1,0,0,0,0,0,0,0,0,6.74,-0.62,10000,6.12,5.89,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,0,0,0,0,0,0,0,0,0,0,6.59,-0.45,10000,6.14,6.08,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,0,0,0,0,0,0,0,0,0,0,5.74,-0.51,10000,5.23,5.33,-0.5,0,0,4.5,9.5,12.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,2,0,0,0,0,0,0,1,0,0,7.59,-0.5,10000,7.09,6.8,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,2,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,7,1,0,0,0,1,0,1,0,0,7.03,-0.63,10000,6.4,6.17,-0.5,0,1.5,4.5,10.7,14.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,3,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,3,1,0,0,0,0,0,0,0,0,5.93,-0.54,10000,5.39,5.71,-0.5,0,0,3.5,9.5,13.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,4,confirmed,14221,Jorge Soler,DH,624585,Jorge Soler,true,,9,0,1,0,0,1,1,0,0,0,6.15,-0.6,10000,5.55,5.98,-0.5,0,0,3.5,9.5,13.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,5,confirmed,19953,Josh Lowe,CF,666139,Josh Lowe,true,,5,1,0,0,0,0,1,0,0,0,6.98,-0.58,10000,6.4,6.47,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,6,confirmed,20220,Jo Adell,RF,666176,Jo Adell,true,,6,2,0,0,0,0,0,0,0,0,6.33,-0.55,10000,5.78,6.32,-0.5,0,0,3.5,10.5,14.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,7,confirmed,22823,Oswald Peraza,2B,672724,Oswald Peraza,true,,10,1,0,0,0,1,0,0,0,1,5.46,-0.55,10000,4.91,5.37,-0.5,0,0,3.5,9.5,12.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,8,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,5,1,0,0,0,0,1,0,0,0,5.37,-0.5,10000,4.87,4.99,-0.5,0,0,3.5,8.5,11.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,away,Los Angeles Angels,Texas Rangers,9,confirmed,24729,Logan O'Hoppe,C,681351,Logan O'Hoppe,true,,3,1,0,0,0,0,0,0,0,0,5.16,-0.51,10000,4.65,5.38,-0.5,0,0,2.5,8.5,12.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,0,0,0,0,0,0,0,0,0,0,8.28,-0.6,10000,7.68,6.73,-0.5,1.5,1.5,6.5,12.5,16.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,2,confirmed,26396,Josh Smith,2B,669701,Josh Smith,true,,5,1,0,0,0,1,0,0,0,0,7.49,-0.62,10000,6.87,5.97,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,3,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,7,1,0,0,0,1,0,0,1,0,7.01,-0.65,10000,6.36,6.11,-0.5,0,1.5,4.5,11.5,14.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,0,0,0,0,0,0,0,0,0,0,7.73,-0.59,10000,7.14,6.41,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,5,confirmed,23733,Ezequiel Duran,3B,677649,Ezequiel Duran,true,,7,1,0,0,0,1,1,0,0,0,6.46,-0.56,10000,5.9,5.59,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,6,confirmed,27790,Evan Carter,CF,694497,Evan Carter,true,,4,0,0,0,0,1,0,1,0,0,7.53,-0.58,10000,6.95,6.29,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,7,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,22,0,0,0,1,2,3,1,0,0,6.66,-0.64,10000,6.02,5.4,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,8,confirmed,11680,Elias Díaz,C,553869,Elias Díaz,true,,6,2,0,0,0,0,0,0,0,0,5.47,-0.5,10000,4.97,5.17,-0.5,0,0,3.5,8.5,11.5
2026-07-07,822881,822881,rSteamer,2026-07-07T23:04:12,home,Texas Rangers,Los Angeles Angels,9,confirmed,19339,Nicky Lopez,SS,670032,Nicky Lopez,true,,7,1,0,0,0,0,2,0,0,0,5.79,-0.6,10000,5.19,4.83,-0.5,0,1.5,4.5,8.5,11.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,7,0,1,0,0,0,0,1,0,0,9.65,-0.61,10000,9.04,7.48,-0.5,1.5,2.5,7.5,14.5,19.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,2,0,0,0,0,1,0,0,0,0,9.14,-0.66,10000,8.48,6.89,-0.5,1.5,2.5,6.5,13.5,18.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,2,0,0,0,0,0,0,1,0,0,10.09,-0.65,10000,9.44,8.03,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,4,confirmed,22664,Gabriel Moreno,DH,672515,Gabriel Moreno,true,,6,2,0,0,0,0,0,0,0,0,7.97,-0.68,10000,7.29,6.31,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,5,confirmed,12144,Max Kepler,LF,596146,Max Kepler,true,,4,0,0,0,0,0,1,1,0,0,7.3,-0.66,10000,6.64,6.2,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,6,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.54,10000,6.22,6.2,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,7,confirmed,19892,Pavin Smith,1B,656976,Pavin Smith,true,,0,0,0,0,0,0,0,0,0,0,6.61,-0.53,10000,6.08,5.85,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,8,confirmed,12859,James McCann,C,543510,James McCann,true,,3,1,0,0,0,0,0,0,0,0,5.77,-0.52,10000,5.25,5.43,-0.5,0,0,3.5,9.5,12.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,away,Arizona Diamondbacks,San Diego Padres,9,confirmed,29571,Tim Tawa,CF,694374,Tim Tawa,true,,0,0,0,0,0,0,0,0,0,0,6.07,-0.63,10000,5.44,5.67,-0.5,0,0,4.5,9.5,13.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,7,0,1,0,0,1,0,0,0,0,9.97,-0.63,10000,9.34,7.67,-0.5,1.5,2.5,7.5,15.5,19.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,12,1,0,0,0,1,1,0,0,1,8.98,-0.59,10000,8.39,7.41,-0.5,0,1.5,6.5,14.5,18.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,3,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,7,0,0,0,0,0,0,1,0,1,7.73,-0.6,10000,7.13,6.22,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,4,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,2,0,0,0,0,0,0,1,0,0,8.15,-0.61,10000,7.54,6.86,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,5,confirmed,19901,Gavin Sheets,DH,657757,Gavin Sheets,true,,4,0,0,0,0,1,0,1,0,0,7.46,-0.51,10000,6.95,6.51,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,6,confirmed,18036,Jake Cronenworth,1B,630105,Jake Cronenworth,true,,18,0,0,0,1,1,3,0,0,0,6.83,-0.58,10000,6.25,5.86,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,7,confirmed,22217,Luis Campusano,C,669134,Luis Campusano,true,,6,2,0,0,0,0,0,0,0,0,6.92,-0.67,10000,6.25,6.1,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,8,confirmed,22274,Samad Taylor,LF,669392,Samad Taylor,true,,3,1,0,0,0,0,0,0,0,0,6.48,-0.49,10000,5.99,5.68,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823280,823280,rSteamer,2026-07-07T23:04:12,home,San Diego Padres,Arizona Diamondbacks,9,confirmed,37122,Sung-Mun Song,2B,823550,Sung-Mun Song,true,,0,0,0,0,0,0,0,0,0,0,6.63,-0.53,10000,6.1,5.78,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,15,2,1,0,0,1,1,0,0,0,7.95,-0.56,10000,7.39,6.09,-0.5,0,2.5,6.5,12.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,7,1,0,0,0,0,0,2,0,0,7.94,-0.65,10000,7.29,6.16,-0.5,0,1.5,6.5,11.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,5,1,0,0,0,1,0,0,0,0,8.3,-0.62,10000,7.68,6.42,-0.5,0,2.5,6.5,12.5,16.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,4,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,5,1,0,0,0,1,0,0,0,0,7.06,-0.46,10000,6.6,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,5,confirmed,23813,Brandon Valenzuela,C,678218,Brandon Valenzuela,true,,12,2,0,0,0,2,1,0,0,0,6.28,-0.54,10000,5.74,5.57,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,6,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,0,0,0,0,0,0,0,0,0,0,7.35,-0.63,10000,6.72,6.44,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,7,confirmed,35094,Sean Keys,DH,815873,Sean Keys,true,,14,2,0,0,0,2,2,0,0,0,6.56,-0.51,10000,6.05,5.96,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,8,confirmed,26599,Jonatan Clase,LF,682729,Jonatan Clase,true,,23,1,0,0,1,2,3,0,0,0,6.8,-0.58,10000,6.22,5.76,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,5,1,0,0,0,0,1,0,0,0,7.02,-0.6,10000,6.42,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,1,confirmed,22515,Heliot Ramos,RF,671218,Heliot Ramos,true,,10,2,0,0,0,2,0,0,0,0,8.1,-0.58,10000,7.52,6.71,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,10,1,1,0,0,0,1,0,0,0,6.91,-0.64,10000,6.27,5.49,-0.5,0,1.5,4.5,10.5,13.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,3,1,0,0,0,0,0,0,0,0,7.57,-0.63,10000,6.94,6.39,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,5,1,0,0,0,1,0,0,0,0,6.42,-0.63,10000,5.79,5.77,-0.5,0,1.5,4.5,9.5,14.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,5,confirmed,33824,Jung Hoo Lee,CF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.62,10000,5.68,5.28,-0.5,0,1.5,4.5,9.5,12.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,3,1,0,0,0,0,0,0,0,0,7.04,-0.64,10000,6.4,6.36,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,7,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,3,1,0,0,0,0,0,0,0,0,5.24,-0.55,10000,4.69,5.1,-0.5,0,0,2.5,8.5,11.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,8,confirmed,26468,Victor Bericoto,LF,682674,Victor Bericoto,true,,5,1,0,0,0,0,1,0,0,0,6.17,-0.5,10000,5.67,5.72,-0.5,0,0,4.5,9.5,13.5
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,9,confirmed,33380,Drew Cavanaugh,C,701852,Drew Cavanaugh,true,,0,0,0,0,0,0,0,0,0,0,4.33,-0.44,10000,3.89,4.31,-0.5,0,0,2.5,6.5,9.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,1,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,5,1,0,0,0,0,0,1,0,0,8.52,-0.58,10000,7.94,6.9,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,2,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,4,0,0,0,0,1,0,1,0,0,8.18,-0.63,10000,7.55,6.56,-0.5,0,1.5,6.5,12.5,16.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,0,1,0,0,6.83,-0.6,10000,6.23,5.84,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,4,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,12,1,1,0,0,2,0,0,0,0,8.84,-0.64,10000,8.2,7.17,-0.5,0,1.5,6.5,13.5,18.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,5,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,5,1,0,0,0,1,0,0,0,0,7.86,-0.6,10000,7.26,6.3,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,6,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,6,0,0,0,0,0,2,0,1,0,7.61,-0.73,10000,6.88,6.21,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,7,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.53,10000,6.81,6.56,-0.5,0,1.5,4.5,11.5,16.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,8,confirmed,29704,Braxton Fulford,C,690924,Braxton Fulford,true,,3,1,0,0,0,0,0,0,0,0,6.91,-0.56,10000,6.35,6.22,-0.5,0,1.5,4.5,10.7,14.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,9,confirmed,19956,Mickey Moniak,DH,666160,Mickey Moniak,true,,6,2,0,0,0,0,0,0,0,0,6.64,-0.58,10000,6.06,6.22,-0.5,0,0,4.5,10.5,14.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,16,0,0,0,1,1,1,1,0,0,14.52,-0.58,10000,13.94,9.91,-0.5,2.5,5.5,12.5,21.5,27.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,7,1,0,0,0,0,1,1,0,0,10.61,-0.59,10000,10.02,8.11,-0.5,1.5,2.5,8.5,16.5,21.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,6,2,0,0,0,0,0,0,0,0,11.19,-0.67,10000,10.52,7.95,-0.5,1.5,3.5,8.5,16.5,21.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,4,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,0,0,0,0,0,0,0,0,0,0,10.34,-0.73,10000,9.61,7.82,-0.5,1.5,3.5,7.5,15.5,20.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,5,confirmed,19470,Tommy Edman,LF,669242,Tommy Edman,true,,10,1,0,0,0,1,0,0,0,1,8.85,-0.64,10000,8.21,7.15,-0.5,0,1.5,6.5,13.5,18.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,6,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,0,0,0,0,0,0,0,0,0,0,10.55,-0.73,10000,9.82,7.95,-0.5,1.5,2.5,8.5,15.5,20.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,7,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,2,0,0,0,0,0,0,1,0,0,9.04,-0.56,10000,8.48,7.45,-0.5,0,1.5,6.5,14.5,18.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,8,confirmed,31665,Alex Freeland,2B,690976,Alex Freeland,true,,18,3,0,0,0,1,1,0,0,1,7.96,-0.53,10000,7.43,6.77,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,9,confirmed,7802,Miguel Rojas,SS,500743,Miguel Rojas,true,,0,0,0,0,0,0,0,0,0,0,7.36,-0.57,10000,6.79,6.1,-0.5,0,1.5,5.5,11.5,15.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,5,1,0,0,0,1,0,0,0,0,7.4,-0.56,10000,6.84,5.91,-0.5,0,1.5,5.5,11.5,14.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,12,2,0,0,0,2,0,1,0,0,7.58,-0.6,10000,6.98,5.99,-0.5,0,1.5,5.5,11.5,15.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,16,0,0,0,1,1,2,0,0,0,7.61,-0.64,10000,6.97,6.16,-0.5,0,1.5,5.5,11.5,15.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,4,confirmed,12856,George Springer,DH,543807,George Springer,true,,18,0,0,0,1,2,1,1,0,0,7.03,-0.69,10000,6.34,5.97,-0.5,0,1.5,4.5,10.5,14.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,5,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,19,2,0,0,0,2,1,1,0,1,7.02,-0.62,10000,6.4,6.22,-0.5,0,1.5,4.5,10.5,14.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,6,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,25,1,0,0,1,2,4,0,0,0,5.89,-0.43,10000,5.46,5.53,-0.5,0,0,4.5,9.5,12.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,7,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,5,1,0,0,0,0,0,1,0,0,5.91,-0.6,10000,5.31,5.08,-0.5,0,1.5,4.5,9.5,12.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,8,confirmed,26599,Jonatan Clase,LF,682729,Jonatan Clase,true,,0,0,0,0,0,0,0,0,0,0,6.2,-0.58,10000,5.62,5.41,-0.5,0,1.5,4.5,9.5,13.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,5,1,0,0,0,0,1,0,0,0,6.49,-0.51,10000,5.98,5.68,-0.5,0,1.5,4.5,9.7,13.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,1,confirmed,22515,Heliot Ramos,LF,671218,Heliot Ramos,true,,3,1,0,0,0,0,0,0,0,0,6.63,-0.41,10000,6.22,6.01,-0.5,0,1.5,4.5,10.5,14.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,0,0,0,0,0,0,0,0,0,0,6.85,-0.6,10000,6.25,5.46,-0.5,0,1.5,4.5,10.5,13.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,0,0,0,0,0,0,0,0,0,0,6.17,-0.41,10000,5.76,5.85,-0.5,0,0,4.5,9.5,14.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,4,confirmed,17350,Rafael Devers,1B,646240,Rafael Devers,true,,2,0,0,0,0,0,0,1,0,0,6.97,-0.6,10000,6.37,6.23,-0.5,0,1.5,4.5,11.5,15.5
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,6.37,-0.49,10000,5.88,5.65,-0.5,0,1.5,4.5,9.5,13.5
