date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17586,Tanner Scott,,Closer,1.364101,,,,,,,,,,,1.364101,0.385033,1.1551,0.4893,0.033,0.151432,0.354,0.1512,0.0114,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,31878,Trevor Martin,,Long Reliever,1.360379,,,,,,,,,,,1.360379,0.734433,2.2033,0.5575,0.0236,0.391828,0.812,0.3418,0.0426,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25139,Tim Herrin,,Middle Reliever,1.359601,,,,,,,,,,,1.359601,0.472233,1.4167,0.5175,0.0165,0.195592,0.4213,0.2296,0.037,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,29036,Miguel Ullola,,Middle Reliever,1.345111,,,,,,,,,,,1.345111,0.4603,1.3809,0.5121,0.0198,0.201112,0.3796,0.2502,0.0231,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,24607,Jonathan Bowlan,,Middle Reliever,1.340811,,,,,,,,,,,1.340811,0.4443,1.3329,0.4814,0.0159,0.171212,0.4033,0.1463,0.0218,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31553,Mason Fluharty,,Middle Reliever,1.314515,,,,,,,,,,,1.314515,0.449633,1.3489,0.4722,0.019,0.17848,0.3873,0.197,0.0167,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30166,Marco Raya,,Long Reliever,1.314214,,,,,,,,,,,1.314214,0.5158,1.5474,0.4702,0.0184,0.208288,0.5029,0.2085,0.0282,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,33787,Kade Morris,,Long Reliever,1.313798,,,,,,,,,,,1.313798,0.807533,2.4226,0.5632,0.0276,0.458436,0.9501,0.361,0.0607,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25625,Daniel Espino,,Middle Reliever,1.312389,,,,,,,,,,,1.312389,0.475033,1.4251,0.5518,0.0151,0.239568,0.4421,0.2711,0.0223,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19444,Yohan Ramírez,,Setup Man,1.286167,,,,,,,,,,,1.286167,0.5835,1.7505,0.5866,0.017,0.335064,0.5974,0.3455,0.0534,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,21623,Grant Wolfram,,Middle Reliever,1.280786,,,,,,,,,,,1.280786,0.466867,1.4006,0.4509,0.0149,0.173052,0.4312,0.1785,0.0319,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,17948,Trent Thornton,,Setup Man,1.280613,,,,,,,,,,,1.280613,0.614633,1.8439,0.456,0.0309,0.301116,0.6524,0.2068,0.0336,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,12857,Shawn Armstrong,,Middle Reliever,1.28012,,,,,,,,,,,1.28012,0.469067,1.4072,0.4906,0.0159,0.21114,0.448,0.1878,0.0272,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,16727,Brock Stewart,,Middle Reliever,1.278432,,,,,,,,,,,1.278432,0.399333,1.198,0.5145,0.0106,0.180044,0.3577,0.1716,0.023,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,22872,Yoendrys Gómez,,Closer,1.258289,,,,,,,,,,,1.258289,0.443567,1.3307,0.4444,0.0314,0.186208,0.4099,0.1935,0.0328,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,16835,Brennan Bernardino,,Middle Reliever,1.251407,,,,,,,,,,,1.251407,0.514567,1.5437,0.5227,0.0166,0.260084,0.5717,0.2265,0.0318,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,24614,Victor Vodnik,,Setup Man,1.250343,,,,,,,,,,,1.250343,0.544967,1.6349,0.5915,0.0371,0.353556,0.6169,0.3635,0.0198,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,24609,Braydon Fisher,,Middle Reliever,1.249875,,,,,,,,,,,1.249875,0.458033,1.3741,0.5028,0.0158,0.2185,0.4091,0.2576,0.0208,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21267,Jake Bird,,Middle Reliever,1.249362,,,,,,,,,,,1.249362,0.433533,1.3006,0.4832,0.0183,0.192464,0.3817,0.2218,0.0311,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27514,Kyle Hurt,,Middle Reliever,1.244587,,,,,,,,,,,1.244587,0.384833,1.1545,0.4947,0.0116,0.164864,0.3467,0.1781,0.0208,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,12828,Andrew Kittredge,,Middle Reliever,1.218184,,,,,,,,,,,1.218184,0.502533,1.5076,0.4763,0.0158,0.244168,0.5237,0.1881,0.0215,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,19677,Gregory Soto,,Middle Reliever,1.21014,,,,,,,,,,,1.21014,0.370133,1.1104,0.4443,0.0062,0.12328,0.3083,0.1517,0.0225,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,9073,Kirby Yates,,Closer Committee,1.210064,,,,,,,,,,,1.210064,0.3716,1.1148,0.4566,0.0187,0.150328,0.2945,0.2007,0.0271,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,20348,Riley O'Brien,,Closer,1.209269,,,,,,,,,,,1.209269,0.421567,1.2647,0.4198,0.031,0.164588,0.4104,0.183,0.0294,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,25327,Abner Uribe,,Setup Man,1.198689,,,,,,,,,,,1.198689,0.331833,0.9955,0.4413,0.0222,0.123648,0.2543,0.181,0.0181,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,16609,Bryan Abreu,,Setup Man,1.193632,,,,,,,,,,,1.193632,0.3248,0.9744,0.4218,0.0234,0.113344,0.2437,0.1535,0.0156,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,19804,Bryan Baker,,Closer,1.188352,,,,,,,,,,,1.188352,0.402133,1.2064,0.4193,0.0341,0.174064,0.384,0.1748,0.0134,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,17432,Jeff Hoffman,,Setup Man,1.187331,,,,,,,,,,,1.187331,0.333767,1.0013,0.4248,0.0246,0.124752,0.2658,0.1556,0.0155,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,21992,Camilo Doval,,Setup Man,1.182565,,,,,,,,,,,1.182565,0.354633,1.0639,0.4252,0.0267,0.13892,0.284,0.1901,0.0171,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,25590,Adam Macko,,Middle Reliever,1.176145,,,,,,,,,,,1.176145,0.448367,1.3451,0.4273,0.016,0.19228,0.4105,0.1799,0.0208,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,14739,Paul Blackburn,,Middle Reliever,1.175148,,,,,,,,,,,1.175148,0.4624,1.3872,0.4313,0.019,0.213256,0.4562,0.1529,0.0198,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,23237,Juan Mejia,,Middle Reliever,1.174386,,,,,,,,,,,1.174386,0.519267,1.5578,0.5735,0.0173,0.326232,0.574,0.3232,0.0323,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,27702,Brent Headrick,,Setup Man,1.174112,,,,,,,,,,,1.174112,0.348133,1.0444,0.3914,0.0283,0.123924,0.2855,0.1255,0.0179,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22630,Keider Montero,,Long Reliever,1.169334,,,,,,,,,,,1.169334,0.424333,1.273,0.3819,0.0191,0.158608,0.3875,0.1109,0.0156,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,19178,Tommy Nance,,Middle Reliever,1.165374,,,,,,,,,,,1.165374,0.455667,1.367,0.4393,0.0169,0.203688,0.4369,0.2055,0.0221,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,21544,Chase Shugart,,Middle Reliever,1.158354,,,,,,,,,,,1.158354,0.438467,1.3154,0.4373,0.0167,0.199548,0.4189,0.176,0.0226,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,18403,Enyel De Los Santos,,Middle Reliever,1.156408,,,,,,,,,,,1.156408,0.457067,1.3712,0.4305,0.0199,0.215556,0.4369,0.1748,0.0241,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,13892,Paul Sewald,,Closer,1.148504,,,,,,,,,,,1.148504,0.4008,1.2024,0.3982,0.0398,0.186208,0.3935,0.1479,0.0194,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,31764,AJ Blubaugh,,Middle Reliever,1.144226,,,,,,,,,,,1.144226,0.455533,1.3666,0.4373,0.0184,0.219972,0.4315,0.197,0.0198,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,23550,Aaron Ashby,,Setup Man,1.141095,,,,,,,,,,,1.141095,0.321633,0.9649,0.4165,0.0197,0.1127,0.2544,0.1812,0.0127,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,29615,Kyle Backhus,,Middle Reliever,1.138323,,,,,,,,,,,1.138323,0.4403,1.3209,0.4306,0.017,0.198536,0.4366,0.1888,0.0154,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,12777,John Brebbia,,Middle Reliever,1.132655,,,,,,,,,,,1.132655,0.511633,1.5349,0.5284,0.0196,0.32246,0.6029,0.2237,0.0214,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,15042,Tim Mayza,,Middle Reliever,1.126036,,,,,,,,,,,1.126036,0.4368,1.3104,0.4209,0.0171,0.192832,0.4523,0.1741,0.0091,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14771,Emilio Pagán,,Closer,1.12332,,,,,,,,,,,1.12332,0.389333,1.168,0.4132,0.03,0.17848,0.359,0.2007,0.0105,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,17998,Pete Fairbanks,,Closer,1.105502,,,,,,,,,,,1.105502,0.371267,1.1138,0.4179,0.0271,0.171304,0.3829,0.1509,0.0186,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,17780,José Alvarado,,Setup Man,1.10276,,,,,,,,,,,1.10276,0.3092,0.9276,0.3993,0.0227,0.11454,0.2645,0.1464,0.0112,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,30661,Didier Fuentes,,Middle Reliever,1.102024,,,,,,,,,,,1.102024,0.3748,1.1244,0.3865,0.0165,0.142508,0.3499,0.1154,0.0268,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11691,Tyron Guerrero,,Middle Reliever,1.097058,,,,,,,,,,,1.097058,0.463267,1.3898,0.4312,0.018,0.227056,0.4986,0.1816,0.0291,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,20151,James Karinchak,,Middle Reliever,1.083464,,,,,,,,,,,1.083464,0.3876,1.1628,0.3983,0.014,0.159068,0.3447,0.1726,0.0212,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,25007,Alex Vesia,,Setup Man,1.082748,,,,,,,,,,,1.082748,0.296133,0.8884,0.4048,0.0215,0.124016,0.2413,0.1379,0.006,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,33294,Seth Halvorsen,,Middle Reliever,1.068011,,,,,,,,,,,1.068011,0.517233,1.5517,0.5473,0.0178,0.346472,0.6073,0.3188,0.0216,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,27787,Will Klein,,Middle Reliever,1.065004,,,,,,,,,,,1.065004,0.3824,1.1472,0.4455,0.0099,0.186208,0.3602,0.2072,0.0219,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27494,Clayton Beeter,,Closer,1.063445,,,,,,,,,,,1.063445,0.3729,1.1187,0.4027,0.0288,0.16698,0.3474,0.2302,0.0261,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,22622,Yovanny Cruz,,Middle Reliever,1.061647,,,,,,,,,,,1.061647,0.4563,1.3689,0.4564,0.016,0.245824,0.4208,0.2942,0.0353,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,25427,Gavin Hollowell,,Middle Reliever,1.059641,,,,,,,,,,,1.059641,0.4569,1.3707,0.4251,0.0158,0.226872,0.448,0.2366,0.0288,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,27668,Brandon Eisert,,Middle Reliever,1.058238,,,,,,,,,,,1.058238,0.375533,1.1266,0.4116,0.0094,0.164036,0.3554,0.1638,0.0132,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,31776,Orion Kerkering,,Setup Man,1.05515,,,,,,,,,,,1.05515,0.2998,0.8994,0.3663,0.0258,0.10994,0.2482,0.1269,0.0171,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19481,Tyler Ferguson,,Middle Reliever,1.052913,,,,,,,,,,,1.052913,0.447567,1.3427,0.3861,0.0146,0.200836,0.4274,0.1863,0.0247,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,25420,Ryan Zeferjahn,,Closer Committee,1.048744,,,,,,,,,,,1.048744,0.368,1.104,0.4385,0.0176,0.182068,0.3021,0.2697,0.0324,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19261,Ian Hamilton,,Middle Reliever,1.037265,,,,,,,,,,,1.037265,0.378367,1.1351,0.3674,0.0147,0.14858,0.3471,0.1495,0.0209,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,13293,Danny Coulombe,,Middle Reliever,1.026197,,,,,,,,,,,1.026197,0.454767,1.3643,0.3744,0.0221,0.213624,0.4848,0.1772,0.0163,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,16944,Grant Holmes,,Middle Reliever,1.025555,,,,,,,,,,,1.025555,0.347233,1.0417,0.3562,0.0153,0.1311,0.3229,0.1048,0.0175,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21649,Luis Medina,,Middle Reliever,1.025268,,,,,,,,,,,1.025268,0.500667,1.502,0.519,0.0152,0.327796,0.5476,0.3288,0.031,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15130,Drew Anderson,,Middle Reliever,1.01934,,,,,,,,,,,1.01934,0.312133,0.9364,0.3689,0.0073,0.11086,0.2602,0.1077,0.0125,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,33568,Brandyn Garcia,,Middle Reliever,1.015418,,,,,,,,,,,1.015418,0.379667,1.139,0.3659,0.0149,0.147476,0.3676,0.1652,0.026,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,30094,Jordan Wicks,,Middle Reliever,1.013979,,,,,,,,,,,1.013979,0.462967,1.3889,0.3633,0.0166,0.211508,0.4953,0.1574,0.0101,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19315,Matt Krook,,Middle Reliever,1.013784,,,,,,,,,,,1.013784,0.496,1.488,0.4652,0.0168,0.288788,0.5128,0.3262,0.0314,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,17968,Brock Burke,,Middle Reliever,1.008794,,,,,,,,,,,1.008794,0.359933,1.0798,0.3803,0.0072,0.143428,0.3208,0.1734,0.0118,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20375,Greg Weissert,,Middle Reliever,1.00777,,,,,,,,,,,1.00777,0.464067,1.3922,0.3977,0.0188,0.24196,0.5083,0.1724,0.0244,0,0,0,
